469551	0	310	82	164
469734	0	323	74	158
469916	0	501	91	140
470099	0	454	42	163
470282	0	488	76	180
470465	0	502	156	168
470647	0	466	73	143
470831	0	533	56	228
471017	0	456	79	236
471199	0	441	32	209
471383	0	441	79	249
471565	0	335	62	167
471748	0	267	51	142
471930	0	340	28	138
472114	0	339	37	122
472296	0	345	54	82
472479	0	334	71	220
472662	0	299	53	121
472845	0	395	11	113
473027	0	294	218	194
473210	0	260	204	328
473393	0	249	200	343
473576	0	322	209	220
473759	0	286	375	313
473942	0	354	409	322
474125	0	337	420	374
474307	0	284	437	411
474490	0	471	355	423
474674	0	301	508	430
474856	0	292	367	343
475039	0	310	258	300
475226	0	269	290	336
475408	0	295	255	305
475591	0	370	231	257
475773	0	339	299	287
475957	0	324	293	289
476140	0	379	174	176
476322	0	453	137	157
476506	0	294	280	258
476688	0	280	251	297
476871	0	463	285	316
477054	0	351	106	193
477237	0	302	87	169
477420	0	454	39	141
477602	0	414	44	145
477786	0	384	37	127
477968	0	327	14	97
478151	0	431	95	127
478333	0	423	65	131
478517	0	403	113	193
478699	0	449	41	135
478882	0	324	24	133
479065	0	357	26	232
479248	0	400	337	310
479430	0	321	327	246
479617	0	242	0	131
479800	0	327	0	114
479982	0	388	13	120
480165	0	382	13	118
480348	0	369	0	112
480530	0	272	9	112
480713	0	322	22	115
480896	0	312	4	112
481079	0	369	2	113
481261	0	364	46	119
481444	0	335	59	113
481627	0	417	14	118
481810	0	396	13	117
481992	0	346	13	117
482176	0	402	12	117
482358	0	319	12	118
482541	0	400	0	114
482723	0	378	0	111
482907	0	487	0	111
483089	0	432	12	116
483272	0	295	22	124
483454	0	329	29	131
483638	0	278	48	135
483820	0	281	31	125
484003	0	313	23	127
484190	0	280	36	147
484372	0	265	46	141
484555	0	277	22	136
484738	0	351	19	123
484921	0	289	13	125
485103	0	340	13	120
485286	0	357	16	125
485469	0	255	16	126
485652	0	329	15	125
485834	0	273	47	130
486018	0	339	88	165
486200	0	428	111	186
486383	0	319	6	151
486565	0	271	14	127
486749	0	356	53	146
486931	0	338	125	192
487114	0	267	160	203
487297	0	265	163	210
487480	0	273	165	210
487662	0	272	163	212
487845	0	294	121	130
488029	0	191	0	113
488211	0	244	0	109
488394	0	245	1	113
488580	0	273	2	120
488763	0	275	52	142
488945	0	285	11	129
489128	0	226	51	134
489311	0	342	16	149
489494	0	363	41	112
489676	0	243	83	137
489860	0	216	7	122
490042	0	241	8	119
490225	0	285	4	114
490407	0	174	0	110
490591	0	236	6	123
490773	0	202	7	119
490955	0	190	7	116
491139	0	254	7	116
491321	0	250	7	111
491504	0	294	8	113
491686	0	159	6	111
491870	0	186	3	115
492052	0	248	0	104
492234	0	244	0	100
492418	0	289	0	97
492600	0	236	0	120
492783	0	274	0	121
492965	0	261	0	124
493148	0	247	0	114
493334	12	258	1	114
493517	1	158	21	128
493700	1	178	20	121
493883	1	187	42	134
494065	0	238	23	151
494248	0	279	4	119
494431	0	228	4	121
494614	0	150	4	118
494796	0	226	5	112
494980	0	186	4	112
495162	0	210	6	114
495344	0	229	7	115
495527	0	224	9	115
495710	0	131	7	118
495893	1	252	22	124
496075	1	233	21	123
496259	1	279	22	124
496441	0	211	22	122
496624	1	212	20	122
496806	0	253	4	113
496990	0	172	5	118
497172	0	185	5	121
497355	0	268	8	114
497538	0	256	40	134
497720	0	264	63	139
497906	0	227	42	138
498089	0	187	75	143
498272	0	316	181	205
498455	0	336	283	310
498638	0	223	289	193
498821	17	214	56	141
499004	0	213	25	127
499186	0	320	86	165
499369	10	205	29	131
499552	0	186	19	138
499735	0	253	19	125
499917	0	232	92	150
500101	0	246	11	121
500283	0	233	42	148
500466	0	227	57	191
500648	0	280	161	222
500832	0	288	144	190
501015	0	196	148	184
501197	0	308	135	191
501381	0	234	136	190
501563	0	197	64	129
501746	0	250	170	205
501929	0	295	139	210
502116	0	211	85	157
502298	0	190	82	158
502481	0	184	83	136
502664	0	218	169	207
502847	0	168	196	199
503029	0	261	63	158
503213	0	291	157	207
503395	0	190	180	219
503578	0	254	183	220
503760	0	291	114	135
503944	0	219	3	117
504127	0	173	102	127
504309	0	198	7	167
504493	0	189	78	116
504675	0	264	1	116
504857	0	166	158	203
505040	0	172	123	196
505224	0	250	120	192
505406	0	141	148	183
505589	0	97	150	214
505772	0	256	149	172
505955	0	177	148	208
506138	0	278	167	195
506320	0	210	78	167
506507	20	197	164	201
506690	11	179	122	198
506872	4	195	157	144
507056	7	323	5	122
507238	28	344	44	152
507421	15	228	98	159
507604	62	239	94	159
507787	0	202	5	158
507970	4	255	93	159
508152	0	249	5	116
508335	1	164	5	119
508518	0	361	21	123
508700	0	237	14	125
508883	10	157	24	125
509066	0	287	29	124
509249	0	121	71	145
509432	0	179	21	153
509615	0	217	173	198
509798	0	324	48	137
509980	0	305	68	130
510163	0	264	2	109
510346	0	239	2	112
510528	0	298	29	123
510711	0	271	27	128
510895	0	227	27	123
511080	3	201	27	131
511263	0	220	27	126
511446	0	222	1	115
511629	0	243	2	111
511811	0	207	115	176
511994	0	134	133	187
512177	0	211	107	172
512360	25	230	108	171
512543	31	221	131	184
512726	62	253	90	197
512909	0	259	119	186
513092	0	255	117	179
513274	0	293	106	164
513458	0	225	29	133
513640	50	138	29	128
513823	36	257	66	154
514006	15	198	139	174
514189	37	200	139	182
514372	35	221	141	195
514554	39	224	145	200
514738	23	248	150	200
514921	0	245	146	190
515103	0	150	125	187
515290	0	162	127	184
515473	13	182	125	187
515656	40	264	116	171
515838	20	247	28	130
516022	13	254	22	143
516204	24	269	114	177
516387	0	203	120	183
516571	0	279	128	181
516753	0	352	28	133
516936	0	251	26	119
517118	0	156	62	143
517302	0	219	102	157
517484	0	250	88	160
517667	0	266	30	132
517850	0	269	27	127
518033	0	255	27	127
518215	0	236	17	119
518398	0	207	26	124
518581	0	204	26	125
518764	0	248	24	126
518946	0	239	21	124
519130	0	222	19	124
519312	0	172	20	123
519495	0	206	28	126
519682	0	211	20	123
519864	0	248	9	119
520047	63	296	6	114
520229	84	277	5	114
520413	58	277	5	110
520595	0	256	5	112
520778	0	194	112	158
520961	0	314	53	144
521144	0	207	31	134
521326	0	202	35	131
521509	0	189	34	126
521692	0	167	23	135
521875	0	185	182	209
522057	0	289	183	220
522241	0	186	47	157
522423	0	138	47	145
522606	0	230	23	127
522788	0	344	25	127
522972	0	354	55	148
523155	0	172	52	139
523337	0	186	31	119
523521	0	133	184	209
523703	0	239	174	217
523886	5	201	29	144
524072	0	192	89	149
524255	0	155	41	139
524438	0	114	21	120
524620	0	89	23	117
524804	4	86	19	119
524986	4	118	39	130
525169	1	61	32	127
525351	4	97	7	116
525534	0	211	13	111
525717	4	104	6	116
525899	0	297	5	127
526083	2	117	10	121
526265	0	110	9	118
526448	0	138	15	118
526630	0	116	0	111
526814	0	118	17	121
526996	0	91	20	117
527178	0	126	14	119
527362	0	104	15	145
527544	0	91	106	217
527727	0	135	222	244
527910	6	169	126	213
528093	1	115	287	304
528276	0	63	273	319
528458	2	112	350	338
528645	4	101	351	375
528828	0	139	354	379
529011	0	78	327	369
529193	0	122	238	384
529377	0	216	405	382
529559	0	326	179	329
529742	0	94	357	352
529925	0	121	408	376
530108	0	149	395	365
530290	1	96	451	419
530473	0	145	412	389
530657	0	174	414	370
530839	1	133	321	339
531022	2	205	288	337
531205	0	134	237	265
531388	0	138	231	277
531571	6	243	278	259
531753	1	145	299	306
531937	4	147	343	305
532119	0	153	333	339
532302	0	86	453	408
532485	0	174	339	367
532668	0	201	454	374
532854	0	233	431	413
533038	15	148	376	388
533220	16	151	281	356
533403	16	213	450	384
533586	16	145	302	416
533769	22	147	259	310
533952	25	142	369	350
534135	26	158	357	360
534318	28	209	420	379
534501	23	214	264	369
534684	25	227	509	447
534866	25	175	494	469
535050	29	214	427	441
535233	24	110	529	489
535415	25	240	448	413
535599	0	189	518	475
535782	0	166	541	457
535964	0	187	528	501
536147	0	221	541	531
536330	0	190	539	482
536513	0	202	420	437
536695	25	192	382	359
536879	3	203	241	273
537065	5	201	293	277
537248	3	153	488	420
537431	0	138	456	439
537614	0	160	430	449
537796	4	87	333	348
537979	0	104	235	389
538163	0	191	188	259
538345	1	187	372	364
538528	0	104	410	368
538711	0	187	388	391
538894	0	221	300	326
539076	28	208	0	162
539259	2	187	0	134
539442	9	127	1	147
539625	10	108	208	254
539808	0	169	284	239
539991	1	50	326	249
540174	1	124	272	263
540356	0	200	386	320
540539	0	297	402	343
540722	0	275	356	344
540905	0	237	200	291
541088	0	208	450	404
541275	0	237	460	434
541457	0	120	336	368
541640	0	124	308	312
541822	0	126	289	309
542006	0	148	244	306
542188	0	229	325	278
542371	2	186	229	261
542555	0	94	363	382
542737	0	100	369	358
542920	0	100	309	362
543102	0	258	275	313
543286	5	260	273	292
543469	4	219	171	245
543651	20	198	185	305
543835	0	111	302	391
544017	0	230	353	404
544200	4	114	314	329
544384	1	207	166	227
544566	1	177	376	324
544749	1	261	411	369
544931	1	199	240	290
545115	1	203	276	312
545297	1	259	204	265
545483	0	142	228	348
545667	0	247	372	337
545850	4	129	332	319
546032	0	158	419	369
546215	0	88	61	228
546398	17	144	231	237
546581	0	126	239	275
546763	0	111	310	309
546947	0	283	336	336
547130	0	170	343	358
547312	0	143	362	389
547495	0	304	351	292
547678	1	79	10	161
547861	2	81	11	122
548043	2	144	11	119
548227	0	237	12	118
548409	2	231	11	111
548592	0	186	254	227
548774	1	228	319	275
548958	1	92	282	292
549140	2	137	315	329
549323	1	226	355	341
549507	0	178	325	328
549689	1	209	345	334
549875	1	79	107	270
550059	0	68	131	203
550241	0	248	134	236
550424	0	203	55	189
550606	0	250	163	251
550790	0	207	262	287
550972	0	126	222	270
551155	0	172	323	325
551339	2	150	281	292
551521	4	212	296	291
551704	0	212	291	346
551886	0	156	315	311
552070	0	76	331	298
552253	0	193	294	301
552435	0	198	257	286
552619	0	200	199	249
552801	0	270	333	282
552984	0	209	270	305
553166	0	143	245	265
553350	0	138	220	252
553533	0	144	304	291
553715	0	74	402	370
553899	5	263	300	328
554081	5	128	223	241
554267	5	226	111	209
554450	22	208	61	221
554634	6	309	225	245
554816	6	128	52	199
554999	4	128	243	264
555182	3	277	235	253
555365	0	267	88	199
555547	0	156	142	194
555730	0	108	235	217
555914	0	169	226	223
556096	2	229	217	235
556279	0	136	239	251
556462	0	160	193	238
556645	6	219	176	263
556827	6	188	227	243
557010	4	172	252	269
557194	5	140	267	270
557376	5	191	233	253
557559	8	185	206	250
557742	4	193	188	237
557925	0	145	203	207
558108	4	167	212	139
558290	0	186	10	123
558477	0	120	153	181
558660	0	113	191	236
558842	0	126	236	237
559026	0	158	230	273
559209	0	156	34	190
559391	0	118	66	161
559575	0	231	43	128
559757	0	185	11	117
559940	0	167	54	138
560122	0	186	12	120
560306	3	181	28	130
560488	3	231	29	127
560671	2	228	12	130
560854	12	134	11	121
561037	3	116	0	109
561219	0	143	24	115
561402	0	105	28	120
561585	0	98	26	129
561768	0	114	25	126
561950	0	246	14	112
562134	2	180	6	114
562316	0	174	16	114
562498	0	164	33	131
562681	0	177	78	172
562868	1	199	107	175
563051	4	267	105	170
563233	0	231	166	172
563417	3	237	111	176
563599	2	268	14	133
563782	5	254	12	130
563964	15	243	6	122
564148	7	250	0	119
564330	8	234	1	117
564513	7	285	0	111
564696	10	270	5	109
564879	6	158	3	108
565061	12	139	7	104
565244	1	202	1	109
565427	0	262	2	111
565609	0	277	0	108
565792	0	278	0	107
565975	0	268	0	110
566158	7	171	1	113
566340	3	283	0	109
566523	4	310	0	113
566706	3	299	10	117
566888	6	304	12	118
567071	7	287	11	115
567255	7	213	15	118
567440	7	231	13	116
567623	9	226	11	118
567805	3	210	11	118
567989	2	236	13	118
568171	2	262	14	118
568354	3	239	13	111
568537	3	244	11	109
568720	4	179	5	111
568902	6	226	5	113
569085	5	187	8	111
569268	0	181	6	118
569451	0	190	4	116
569633	0	298	5	115
569817	0	247	22	123
569999	0	203	22	121
570182	0	218	5	114
570364	0	229	4	111
570547	0	126	5	110
570730	4	146	5	114
570912	0	148	19	127
571096	14	156	27	126
571278	3	238	30	132
571461	0	123	36	127
571643	0	121	39	137
571827	1	127	35	130
572013	1	177	28	128
572195	0	159	26	127
572379	3	196	25	126
572561	9	198	26	127
572744	5	207	18	122
572926	5	130	8	115
573110	5	147	9	114
573292	2	212	30	126
573475	3	80	39	136
573658	0	112	32	131
573841	10	147	27	126
574023	11	251	18	127
574206	6	268	26	129
574389	6	259	23	122
574572	6	238	39	131
574754	6	196	17	119
574938	3	93	28	121
575120	0	163	26	125
575303	5	205	14	118
575485	3	123	15	117
575669	0	135	16	119
575851	1	121	23	129
576034	0	160	21	129
576217	0	287	19	124
576403	0	321	15	121
576586	0	314	13	118
576769	0	297	14	119
576952	0	294	16	120
577134	0	280	29	124
577317	0	237	28	125
577500	2	256	30	126
577683	0	259	38	126
577865	3	141	54	133
578049	1	71	54	140
578231	4	71	38	128
578414	8	122	23	129
578596	3	122	24	126
578780	4	137	17	118
578962	4	191	16	120
579145	5	215	20	121
579328	9	100	21	122
579511	8	194	24	127
579693	3	240	17	117
579876	0	52	20	123
580059	6	187	13	122
580242	0	131	29	131
580424	4	115	26	129
580608	5	145	28	129
580790	5	159	34	128
580976	5	131	42	131
581158	6	139	47	134
581342	5	141	48	136
581524	5	130	43	133
581707	3	88	45	135
581890	6	130	47	136
582073	7	165	48	138
582255	12	151	40	133
582438	7	179	46	131
582621	6	192	15	119
582804	8	187	25	119
582986	12	176	15	118
583170	7	209	27	121
583353	6	172	29	126
583535	12	161	20	119
583718	4	129	20	122
583901	0	83	28	124
584084	0	104	38	134
584266	0	125	54	139
584450	0	143	56	135
584632	0	120	41	126
584815	0	203	19	128
584997	0	111	19	118
585181	0	95	0	105
585366	13	114	0	107
585549	0	110	7	107
585732	3	112	21	112
585915	2	98	2	111
586097	3	114	7	116
586280	0	136	14	109
586463	0	274	5	113
586645	0	167	6	118
586828	0	54	9	118
587011	2	86	31	122
587194	0	76	14	118
587376	0	67	15	110
587559	0	202	4	119
587742	0	216	1	111
587924	1	271	1	111
588107	0	259	29	128
588290	0	353	12	117
588473	0	258	10	121
588655	0	277	75	182
588838	0	200	125	168
589021	0	211	112	189
589204	0	135	60	152
589387	0	92	60	146
589570	0	31	65	141
589752	0	42	87	153
589938	0	20	186	202
590121	0	8	182	224
590304	4	19	175	234
590487	0	11	120	189
590669	0	59	50	143
590853	0	133	83	145
591035	0	112	48	143
591218	0	22	50	139
591400	0	76	74	145
591583	0	23	71	152
591766	0	63	125	157
591948	0	39	110	175
592132	6	64	85	167
592314	1	119	56	148
592497	99	96	46	133
592679	0	43	43	137
592863	0	59	48	146
593045	0	54	39	151
593228	0	132	58	158
593411	0	179	55	141
593594	56	129	126	179
593776	0	77	90	179
593959	0	142	68	160
594142	0	105	92	164
594325	0	98	131	166
594511	0	130	72	118
594694	0	60	49	183
594877	0	78	606	273
595059	0	63	63	178
595243	0	34	92	167
595425	0	47	19	120
595607	0	103	14	119
595790	0	61	86	149
595973	0	50	74	167
596156	1	146	35	131
596338	0	93	61	145
596521	0	71	132	154
596704	0	70	34	129
596887	0	87	58	145
597069	0	125	159	178
597253	0	135	52	165
597435	0	70	46	147
597618	0	78	61	155
597800	0	61	19	148
597984	0	102	13	143
598166	0	168	76	133
598349	0	181	48	133
598532	0	120	41	134
598715	0	166	13	135
598897	0	101	102	237
599084	1	9	20	142
599266	0	72	53	72
599449	0	98	51	99
599631	0	108	10	127
599815	0	185	88	133
599997	0	125	43	176
600180	0	120	104	261
600363	0	42	0	247
600546	0	61	1	169
600728	0	46	49	134
600910	0	88	11	96
601094	0	110	0	83
601276	0	123	5	106
601459	0	114	14	119
601641	0	140	68	125
601825	0	126	58	121
602007	0	39	30	107
602189	0	190	34	160
602373	0	115	21	114
602555	0	21	30	109
602738	2	28	46	118
602920	0	21	78	128
603104	0	20	152	202
603286	0	20	36	133
603469	0	38	85	151
603656	0	24	96	167
603838	0	61	28	107
604020	0	61	36	173
604204	10	128	117	134
604387	0	80	19	143
604569	0	70	60	168
604751	0	119	20	159
604935	0	171	8	118
605117	0	227	10	113
605300	0	82	99	167
605483	0	81	61	145
605666	0	174	54	154
605848	0	268	29	145
606031	23	200	42	138
606214	0	80	23	103
606397	0	163	43	99
606579	3	148	38	117
606763	5	145	58	145
606945	11	88	57	155
607128	12	135	93	171
607310	4	92	93	144
607494	0	111	71	131
607676	0	0	50	110
607859	0	1	55	118
608041	0	10	73	153
608228	0	0	77	181
608410	0	0	79	163
608592	7	7	66	134
608776	0	0	149	180
608958	0	7	45	128
609141	0	3	68	162
609324	0	0	67	155
609506	1	22	52	148
609689	0	57	69	160
609871	5	83	76	152
610055	1	31	27	136
610237	1	3	47	138
610419	0	54	68	153
610603	1	47	53	161
610785	6	88	9	138
610967	41	84	75	159
611150	34	88	111	141
611334	27	158	0	122
611516	8	125	0	99
611698	1	176	3	104
611881	0	255	26	103
612064	3	242	11	111
612247	13	206	4	108
612429	21	129	7	99
612613	23	87	2	105
612795	37	73	7	133
612981	38	45	0	123
613164	45	119	19	123
613347	15	220	0	124
613530	29	167	57	103
613712	5	298	72	138
613896	17	177	15	106
614078	0	131	0	87
614261	33	276	2	53
614444	7	177	3	118
614626	2	250	46	130
614809	75	107	100	178
614992	5	170	19	158
615175	288	222	14	131
615358	33	238	11	129
615540	17	249	47	122
615724	35	187	60	134
615907	10	175	29	128
616089	12	226	14	128
616272	48	206	0	106
616455	13	163	8	107
616638	31	163	0	105
616820	44	139	6	112
617004	45	215	8	106
617186	40	234	9	102
617381	20	212	7	117
617565	41	189	0	108
617747	27	200	10	113
617930	28	157	98	159
618113	19	216	0	113
618296	26	207	85	146
618479	32	288	5	105
618661	20	152	43	122
618845	22	221	8	115
619027	23	150	0	109
619210	33	99	74	153
619393	47	96	0	118
619576	37	112	6	102
619758	26	150	0	111
619941	28	48	9	115
620124	31	105	5	112
620307	23	120	5	113
620489	69	166	10	113
620673	63	141	0	105
620855	40	151	10	109
621038	42	127	0	108
621220	41	138	0	109
621404	29	90	0	110
621586	25	199	0	106
621772	28	226	0	105
621956	30	178	0	117
622138	30	212	1	112
622321	35	241	0	108
622503	36	129	0	109
622687	85	86	4	107
622869	113	176	4	109
623052	63	179	9	108
623235	62	82	9	106
623418	58	135	1	107
623600	92	98	10	115
623783	37	85	8	113
623966	44	84	4	106
624148	48	61	4	112
624331	69	170	3	107
624514	68	127	4	109
624697	56	84	2	111
624879	26	153	23	121
625062	7	87	0	109
625245	31	166	0	104
625428	29	147	0	110
625610	65	89	0	101
625794	58	169	17	117
625976	29	123	0	117
626159	111	211	0	109
626345	41	171	0	111
626528	32	181	0	105
626711	38	103	21	118
626893	85	134	15	114
627077	55	209	9	112
627260	40	158	9	110
627442	29	187	15	116
627625	26	158	15	112
627808	35	152	0	97
627991	70	237	3	110
628173	68	124	13	114
628357	45	122	14	119
628539	48	222	21	119
628722	35	88	21	119
628904	38	107	21	119
629088	38	94	18	119
629271	42	121	22	123
629453	45	98	23	118
629637	48	63	23	121
629819	58	98	22	125
630002	42	129	28	128
630184	21	146	40	123
630368	27	96	25	127
630550	39	208	25	123
630736	21	157	26	121
630920	23	71	22	120
631102	32	117	35	126
631285	86	148	29	125
631469	108	142	19	123
631651	30	111	40	140
631834	21	87	87	141
632016	6	91	8	133
632200	27	34	0	113
632382	17	128	0	110
632565	20	152	0	111
632748	38	99	4	109
632931	21	108	17	117
633113	20	90	0	109
633296	13	80	15	117
633479	20	170	0	108
633662	22	147	0	108
633844	24	106	28	119
634028	37	115	4	111
634210	31	123	0	106
634393	32	101	0	113
634575	32	180	0	113
634759	26	139	0	106
634941	15	140	0	109
635127	16	151	15	106
635311	41	80	0	107
635493	37	179	0	107
635676	28	98	0	106
635858	8	97	0	108
636042	53	131	0	105
636224	25	156	0	108
636407	20	188	0	107
636590	23	156	0	106
636773	72	99	0	108
636955	22	122	0	108
637137	1	110	0	104
637321	47	162	0	110
637503	35	261	16	113
637686	38	200	0	148
637869	82	121	44	145
638052	110	123	21	119
638235	37	155	15	120
638417	26	259	18	115
638601	17	154	4	111
638783	16	192	3	108
638966	34	248	54	111
639150	26	213	2	108
639332	30	147	21	117
639518	32	188	4	111
639702	37	191	0	110
639884	58	80	1	110
640066	49	155	14	110
640249	187	154	0	112
640433	62	117	1	114
640615	32	156	0	107
640798	0	136	9	110
640980	30	54	2	106
641163	14	86	0	109
641346	25	52	9	123
641528	61	45	0	117
641712	69	73	0	112
641894	201	128	9	114
642077	26	130	0	107
642259	36	158	0	109
642443	10	161	3	110
642625	18	183	0	126
642808	27	197	0	101
642991	4	282	6	121
643174	5	300	4	59
643356	0	305	1	42
643538	0	456	20	107
643722	0	348	2	122
643904	5	232	88	166
644090	1	106	5	131
644274	0	196	22	145
644456	2	390	91	160
644639	52	144	119	184
644822	0	162	0	120
645005	2	251	100	111
645187	133	219	26	111
645370	0	176	0	110
645553	1	219	0	111
645736	0	303	0	111
645918	106	262	0	110
646102	108	282	0	108
646284	102	248	64	139
646467	0	186	2	117
646650	48	239	0	117
646833	104	468	2	113
647016	0	268	0	107
647198	0	250	0	107
647380	35	272	0	108
647564	0	263	0	100
647746	0	211	0	107
647929	0	136	0	107
648112	0	146	0	111
648295	0	160	1	106
648477	0	155	5	125
648664	105	226	17	114
648847	1	275	59	134
649029	0	224	10	114
649212	0	211	13	118
649395	0	267	10	115
649578	0	326	36	131
649760	0	248	36	134
649944	1	293	14	114
650126	0	169	36	128
650309	0	146	35	129
650491	4	232	7	110
650675	0	92	6	118
650857	0	12	106	166
651039	18	5	112	168
651223	18	3	0	120
651405	0	0	10	123
651588	10	15	9	119
651770	0	49	0	101
651953	0	59	4	102
652136	147	31	51	136
652318	9	35	72	152
652502	0	63	73	155
652684	0	41	63	159
652867	8	15	4	114
653049	6	9	4	101
653236	0	27	4	107
653418	0	20	11	111
653600	0	49	11	102
653784	0	166	11	111
653966	40	5	5	114
654149	17	35	4	114
654331	20	0	33	129
654515	0	5	3	92
654697	0	53	7	100
654879	10	7	5	107
655062	0	5	0	115
655245	0	1	0	113
655427	0	19	5	112
655609	0	128	2	116
655793	0	16	9	116
655975	0	74	7	105
656157	0	48	8	112
656340	5	34	0	113
656523	0	44	0	103
656705	9	14	0	102
656888	0	42	36	138
657071	2	12	157	134
657254	0	79	0	115
657436	8	139	0	115
657619	0	40	0	116
657802	0	37	0	109
657988	0	21	0	111
658170	1	7	0	108
658353	0	11	0	109
658536	1	12	0	102
658718	0	38	0	112
658900	0	7	0	110
659083	10	2	0	105
659266	0	0	0	105
659448	0	79	22	115
659632	14	23	16	114
659814	8	11	16	116
659996	0	41	9	108
660179	0	21	10	105
660362	0	132	3	115
660545	0	32	0	112
660727	0	8	2	105
660910	0	1	4	108
661092	0	33	2	107
661275	0	11	2	104
661457	0	37	4	109
661641	0	8	13	112
661823	0	37	4	100
662005	0	31	8	98
662188	13	40	27	113
662371	12	17	22	120
662553	0	103	16	123
662736	0	18	6	115
662923	0	38	28	123
663105	0	11	38	134
663288	1	278	8	124
663471	0	52	8	127
663653	0	21	7	119
663836	0	136	0	110
664018	9	47	16	107
664202	0	55	7	99
664384	0	95	20	118
664566	0	17	0	118
664750	7	73	16	139
664932	0	289	0	112
665114	0	83	0	105
665297	0	42	0	105
665480	0	40	2	110
665663	0	69	0	113
665845	0	170	11	127
666028	2	63	16	118
666211	0	74	17	117
666393	0	69	0	101
666576	0	110	5	110
666759	0	172	15	113
666941	1	111	16	116
667124	0	30	0	110
667307	0	49	0	111
667490	0	96	0	91
667675	0	6	0	90
667858	0	0	10	145
668041	0	0	0	147
668223	0	7	5	151
668405	0	1	17	54
668589	0	0	5	175
668771	0	0	1	95
668953	0	0	18	109
669135	0	1	23	81
669319	0	0	51	111
669501	0	0	7	102
669683	0	0	12	121
669867	0	0	8	121
670049	0	0	23	140
670231	0	0	52	149
670414	0	0	12	125
670597	0	0	35	110
670779	0	0	182	213
670962	26	0	251	236
671144	0	0	221	237
671328	0	10	86	166
671510	0	0	57	166
671692	0	0	25	142
671876	0	0	37	145
672058	0	0	153	166
672241	0	0	113	162
672423	0	0	109	157
672610	0	1	127	184
672792	0	0	67	149
672975	0	0	58	154
673158	0	0	50	142
673340	0	0	44	165
673523	0	0	59	164
673705	2	0	59	180
673888	0	0	207	188
674071	0	0	68	161
674253	0	0	92	246
674436	0	0	240	274
674619	0	0	285	283
674801	0	0	268	288
674984	0	0	209	215
675167	0	0	56	171
675349	0	0	65	155
675532	0	14	41	141
675715	0	0	51	138
675898	0	0	115	174
676080	0	0	116	174
676262	0	0	122	177
676446	0	0	48	147
676628	0	8	64	137
676811	0	1	61	146
676994	0	0	70	152
677176	0	0	50	138
677359	0	0	202	219
677544	0	0	195	225
677728	0	0	192	224
677910	0	0	206	231
678093	0	0	82	164
678276	16	0	121	185
678459	0	0	107	171
678641	0	0	84	163
678823	0	0	86	156
679007	0	0	64	164
679189	0	0	66	150
679371	0	0	109	157
679555	0	0	95	177
679737	0	0	132	170
679920	0	0	125	183
680102	0	0	104	174
680285	0	0	85	157
680468	0	0	220	238
680650	0	0	167	221
680834	0	0	72	162
681016	0	0	89	137
681198	0	0	79	164
681381	0	0	104	176
681564	0	0	92	165
681746	0	0	106	186
681929	0	0	88	158
682112	0	0	117	169
682298	0	0	101	181
682480	0	0	182	196
682663	0	0	169	216
682846	0	0	157	203
683029	0	0	304	297
683211	0	0	224	256
683394	0	0	215	247
683577	0	0	212	252
683759	0	0	109	224
683942	0	0	130	205
684125	0	0	184	226
684308	0	0	195	244
684490	0	0	365	268
684673	0	0	334	320
684856	0	0	281	298
685038	24	0	175	297
685221	22	0	330	297
685404	0	0	277	290
685587	0	0	261	290
685769	0	0	384	358
685953	0	0	366	358
686135	0	0	331	312
686317	0	0	221	266
686500	0	0	243	268
686683	0	0	253	268
686869	0	0	270	273
687051	0	0	287	296
687235	0	0	413	359
687417	0	0	573	513
687600	0	0	194	320
687782	0	0	184	267
687966	0	0	167	214
688148	0	0	206	227
688330	0	0	217	241
688514	0	0	259	292
688696	0	0	368	388
688879	0	0	302	344
689061	0	0	360	469
689245	0	0	376	431
689427	0	0	379	435
689609	0	0	365	390
689793	0	0	580	389
689975	0	0	562	508
690158	0	0	392	438
690340	0	0	548	498
690524	0	0	535	455
690706	0	0	558	490
690888	0	0	624	569
691072	0	0	522	475
691254	0	0	461	406
691437	0	0	447	413
691623	0	0	461	448
691806	0	0	469	478
691988	0	0	649	514
692171	0	0	635	530
692354	0	0	474	446
692537	0	0	360	405
692719	0	0	683	537
692902	0	0	592	555
693085	0	0	624	577
693267	0	0	726	660
693450	0	0	725	692
693633	0	0	780	648
693816	0	0	774	695
693998	0	0	762	707
694181	0	0	736	694
694364	0	0	725	683
694546	0	0	763	719
694729	0	0	568	660
694912	0	0	496	530
695095	0	0	427	477
695277	0	0	517	485
695460	0	0	541	519
695643	0	0	492	543
695825	0	0	668	610
696008	0	0	662	592
696190	0	0	618	566
696377	0	0	523	522
696559	0	0	462	496
696742	0	0	516	495
696925	0	0	443	460
697108	0	0	465	456
697290	0	0	576	527
697474	0	0	463	496
697656	3	0	484	484
697838	0	0	559	461
698021	0	0	575	455
698204	0	0	437	430
698387	0	0	547	405
698569	0	0	497	473
698753	0	0	314	389
698935	0	0	424	349
699117	0	0	509	335
699300	0	0	337	317
699483	0	0	328	325
699666	0	0	363	345
699848	0	0	326	347
700032	0	0	368	378
700214	0	0	442	406
700396	0	0	475	380
700579	0	0	439	403
700762	0	0	536	429
700948	0	0	716	625
701131	0	0	615	452
701314	0	0	326	395
701496	0	0	310	345
701679	0	0	257	379
701861	0	0	341	347
702045	0	0	346	354
