2202055	15	0	1020	927	0	0	60	1	0	0	0	0	0	50	0
2202150	15	0	1020	926	0	0	61	0	0	0	0	0	0	50	0
2202242	15	0	1020	927	0	0	61	0	0	0	0	0	0	50	0
2202332	15	0	1020	927	0	0	183	0	0	0	0	0	0	49	0
2202423	14	0	1020	927	0	0	190	0	0	0	0	0	0	50	0
2202514	14	0	1020	927	0	0	252	1	0	0	0	0	0	51	0
2202605	0	0	1020	927	0	0	271	0	0	0	0	0	0	50	0
2202696	0	0	1020	927	0	0	280	0	0	0	0	0	0	52	0
2202787	7	0	1020	927	0	0	284	0	0	0	0	0	0	50	0
2202877	4	0	1020	927	0	0	274	0	0	0	0	0	0	50	0
2202969	0	0	1020	927	0	0	274	0	0	0	0	0	0	50	0
2203060	0	0	1020	927	0	0	277	0	0	0	0	0	0	50	0
2203155	9	0	1020	926	0	0	265	0	0	0	0	0	0	50	0
2203245	10	0	1020	926	0	0	256	1	0	0	0	0	0	51	0
2203336	4	0	1020	926	0	0	249	1	0	0	0	0	0	50	0
2203427	0	0	1020	926	0	0	111	1	0	0	0	0	0	50	0
2203518	3	0	1020	926	0	0	129	0	0	0	0	0	0	51	0
2203610	1	0	1020	926	0	0	131	0	0	0	0	0	0	53	0
2203700	8	0	1020	927	0	0	102	1	0	0	0	0	0	52	0
2203791	3	0	1020	927	0	0	115	0	0	0	0	0	0	51	0
2203882	5	0	1020	927	0	0	83	1	0	0	0	0	0	51	0
2203973	5	0	1021	927	0	0	79	0	0	0	0	0	0	51	0
2204063	10	0	1020	927	0	0	94	0	0	0	0	0	0	51	0
2204158	11	0	1020	925	0	0	39	0	0	0	0	0	0	51	0
2204250	8	0	1020	926	0	0	33	0	0	0	0	0	0	50	0
2204341	5	0	1020	927	0	0	32	0	0	0	0	0	0	51	0
2204431	3	0	1020	927	0	0	32	0	0	0	0	0	0	50	0
2204522	4	0	1020	927	0	0	34	0	0	0	0	0	0	50	0
2204613	8	0	1020	927	0	0	37	0	0	0	0	0	0	52	0
2204703	8	0	1020	927	0	0	35	0	0	0	0	0	0	52	0
2204794	2	0	1020	928	0	0	107	0	0	0	0	0	0	52	0
2204886	3	0	1020	928	0	0	240	0	0	0	0	0	0	53	0
2204977	9	0	1021	928	0	0	229	0	0	0	0	0	0	52	0
2205067	15	0	1021	927	0	0	215	0	0	0	0	0	0	46	0
2205162	17	0	1021	925	0	0	181	0	0	0	0	0	0	52	0
2205253	16	0	1021	926	0	0	188	0	0	0	0	0	0	45	0
2205344	17	0	1021	927	0	0	172	0	0	0	0	0	0	50	0
2205435	1	0	1020	926	0	0	173	0	0	0	0	0	0	55	0
2205527	0	0	1013	923	0	0	173	0	0	0	0	0	0	50	0
2205617	2	0	1020	926	0	0	183	0	0	0	0	0	0	47	0
2205708	3	0	1020	926	0	0	148	0	0	0	0	0	0	50	0
2205799	3	0	1020	926	0	0	33	0	0	0	0	0	0	51	0
2205890	4	0	1020	927	0	0	20	0	0	0	0	0	0	55	0
2205980	7	0	1020	927	0	0	21	0	0	0	0	0	0	56	0
2206075	2	0	1020	926	0	0	24	0	0	0	0	0	0	55	0
2206167	15	0	1020	926	0	0	22	0	0	0	0	0	0	48	0
2206257	14	0	1020	927	0	0	24	0	0	0	0	0	0	51	0
2206348	5	0	1019	927	0	0	19	0	0	0	0	0	0	52	0
2206439	18	0	1019	927	0	0	18	0	0	0	0	0	0	53	0
2206530	15	0	1020	927	0	0	17	0	0	0	0	0	0	58	0
2206620	12	0	1020	927	0	0	29	0	0	0	0	0	0	59	0
2206711	8	0	1019	927	0	0	34	0	0	0	0	0	0	61	0
2206802	5	0	1020	926	0	0	29	0	0	0	0	0	0	65	0
2206894	7	0	1019	926	0	0	29	1	0	0	0	0	0	63	0
2206984	8	0	1020	926	0	0	34	0	0	0	0	0	0	63	0
2207079	7	0	1019	925	0	0	36	1	0	0	0	0	0	63	0
2207170	7	0	1019	925	0	0	34	0	0	0	0	0	0	66	0
2207260	6	0	1020	926	0	0	47	1	0	0	0	0	0	66	0
2207351	7	0	1020	926	0	0	30	0	0	0	0	0	0	64	0
2207442	6	0	1020	927	0	0	38	0	0	0	0	0	0	65	0
2207534	7	0	1020	927	0	0	44	1	0	0	0	0	0	67	0
2207624	15	0	1020	927	0	0	45	0	0	0	0	0	0	66	0
2207715	17	0	1020	927	0	0	41	1	0	0	0	0	0	67	0
2207806	17	0	1021	927	0	0	40	1	0	0	0	0	0	66	0
2207897	17	0	1020	927	0	0	40	1	0	0	0	0	0	65	0
2207987	16	0	1020	927	0	0	41	0	0	0	0	0	0	60	0
2208082	16	0	1021	925	0	0	28	1	0	0	0	0	0	66	0
2208174	19	0	1020	925	0	0	29	1	0	0	0	0	0	69	0
2208265	17	0	1020	926	0	0	43	1	0	0	0	0	0	66	0
2208355	21	0	1020	925	0	0	24	0	0	0	0	0	0	60	0
2208446	21	0	1020	926	0	0	40	0	0	0	0	0	0	62	0
2208537	16	0	1020	925	0	0	16	1	0	0	0	0	0	63	0
2208628	20	0	1020	925	0	0	15	0	0	0	0	0	0	62	0
2208719	15	0	1020	926	0	0	23	0	0	0	0	0	0	61	0
2208809	0	0	1020	925	0	0	62	1	0	0	0	0	0	61	0
2208901	21	0	1020	926	0	0	41	0	0	0	0	0	0	66	0
2208992	18	0	1020	925	0	0	24	0	0	0	0	0	0	62	0
2209087	18	0	1020	924	0	0	30	0	0	0	0	0	0	64	0
2209177	18	0	1020	925	0	0	28	0	0	0	0	0	0	62	0
2209268	18	0	1021	925	0	0	24	0	0	0	0	0	0	61	0
2209359	18	0	1020	925	0	0	24	1	0	0	0	0	0	58	0
2209451	17	0	1021	925	0	0	6	0	0	0	0	0	0	60	0
2209541	17	0	1021	925	0	0	17	0	0	0	0	0	0	62	0
2209632	18	0	1020	925	0	0	21	0	0	0	0	0	0	62	0
2209723	18	0	1020	926	0	0	11	0	0	0	0	0	0	62	0
2209814	17	0	1020	925	0	0	21	0	0	0	0	0	0	59	0
2209905	15	0	1020	926	0	0	21	0	0	0	0	0	0	57	0
2209995	18	0	1020	926	0	0	27	1	0	0	0	0	0	44	0
2210091	22	0	1020	925	0	0	87	0	0	0	0	0	0	75	0
2210182	19	1	1021	926	0	0	85	1	0	0	0	0	0	81	0
2210273	18	1	1020	926	0	0	30	1	0	0	0	0	0	92	0
2210363	18	1	1020	926	0	0	34	1	0	0	0	0	0	110	0
2210454	17	0	1020	926	0	0	33	0	0	0	0	0	0	50	0
2210545	18	0	1021	926	0	0	33	0	0	0	0	0	0	45	0
2210636	17	0	1021	927	0	0	33	0	0	0	0	0	0	43	0
2210727	30	1	1020	927	0	0	35	0	0	0	0	0	0	38	0
2210818	29	1	1020	927	0	0	45	0	0	0	0	0	0	35	0
2210909	14	1	1020	927	0	0	25	0	0	0	0	0	0	36	0
2211000	4	1	1020	927	0	0	39	0	0	0	0	0	0	36	0
2211095	17	0	1020	926	0	0	25	0	0	0	0	0	0	32	0
2211185	14	1	1021	927	0	0	26	0	0	0	0	0	0	41	0
2211276	14	1	1021	927	0	0	28	0	0	0	0	0	0	45	0
2211367	15	1	1020	928	0	0	34	0	0	0	0	0	0	69	0
2211459	14	1	1020	928	0	0	33	0	0	0	0	0	0	74	0
2211549	14	1	1020	928	0	0	28	0	0	0	0	0	0	75	0
2211640	16	1	1020	929	0	0	238	0	0	0	0	0	0	76	0
2211731	16	0	1021	928	0	0	27	0	0	0	0	0	0	78	0
2211822	15	1	1021	928	0	0	25	0	0	0	0	0	0	77	0
2211913	19	1	1021	928	0	0	17	0	0	0	0	0	0	79	0
2212003	22	1	1021	928	0	0	15	0	0	0	0	0	0	82	0
2212099	24	1	1021	927	0	0	17	0	0	0	0	0	0	78	0
2212190	31	1	1021	927	0	0	32	0	0	0	0	0	0	78	0
2212281	23	1	1021	927	0	0	30	0	0	0	0	0	0	78	0
2212371	24	1	1020	928	0	0	9	0	0	0	0	0	0	77	0
2212462	20	1	1017	912	0	0	26	0	0	0	0	0	0	76	0
2212553	20	1	1018	920	0	0	29	0	0	0	0	0	0	75	0
2212644	20	1	1018	923	0	0	33	0	0	0	0	0	0	76	0
2212734	20	1	1019	925	0	0	42	0	0	0	0	0	0	78	0
2212826	20	1	999	913	0	0	42	0	0	0	0	0	0	76	0
2212917	20	0	1013	919	0	0	44	0	0	0	0	0	0	72	0
2213008	20	1	1019	924	0	0	46	0	0	0	0	0	0	71	0
2213102	32	1	1019	924	0	0	45	0	0	0	0	0	0	71	0
2213193	36	1	1020	926	0	0	41	0	0	0	0	0	0	70	0
2213284	36	1	1019	926	0	0	50	0	0	0	0	0	0	70	0
2213376	37	1	1020	927	0	0	44	0	0	0	0	0	0	70	0
2213467	36	0	982	905	0	0	56	0	0	0	0	0	0	34	0
2213557	35	1	982	900	0	0	48	0	0	0	0	0	0	35	0
2213648	35	1	1012	909	0	0	39	0	0	0	0	0	0	37	0
2213739	16	0	1019	920	0	0	46	0	0	0	0	0	0	49	0
2213829	16	0	994	911	0	0	39	0	0	0	0	0	0	47	0
2213920	19	0	999	911	0	0	26	0	0	0	0	0	0	47	0
2214011	20	0	1009	912	0	0	33	0	0	0	0	0	0	51	0
2214107	19	1	1004	916	0	0	30	0	0	0	0	0	0	63	0
2214197	18	0	1006	909	0	0	41	0	0	0	0	0	0	54	0
2214288	15	0	1003	910	0	0	37	0	0	0	0	0	0	57	0
2214379	13	0	1018	903	0	0	39	0	0	0	0	0	0	55	0
2214470	14	0	1000	906	0	0	32	0	0	0	0	0	0	55	0
2214560	14	0	1002	909	0	0	34	0	0	0	0	0	0	62	0
2214651	0	0	1015	917	0	0	21	0	0	0	0	0	0	57	0
2214743	2	0	999	908	0	0	17	0	0	0	0	0	0	55	0
2214833	12	0	1017	914	0	0	17	0	0	0	0	0	0	56	0
2214924	12	0	993	907	0	0	20	0	0	0	0	0	0	62	0
2215015	13	0	985	901	0	0	16	0	0	0	0	0	0	62	0
2215110	12	0	1011	909	0	0	16	0	0	0	0	0	0	59	0
2215200	5	0	1005	912	0	0	25	0	0	0	0	0	0	63	0
2215291	6	0	1014	910	0	0	24	0	0	0	0	0	0	62	0
2215383	11	0	1003	911	0	0	22	0	0	0	0	0	0	65	0
2215474	15	0	1018	913	0	0	16	0	0	0	0	0	0	65	0
2215564	1	0	1001	906	0	0	16	0	0	0	0	0	0	66	0
2215655	5	0	997	908	0	0	17	0	0	0	0	0	0	66	0
2215746	8	0	997	907	0	0	18	0	0	0	0	0	0	67	0
2215836	15	0	1006	911	0	0	19	0	0	0	0	0	0	66	0
2215927	17	0	1011	913	0	0	22	0	0	0	0	0	0	66	0
2216018	17	0	1019	919	0	0	21	0	0	0	0	0	0	68	0
2216114	17	0	1001	913	0	0	14	0	0	0	0	0	0	68	0
2216204	16	0	1016	917	0	0	22	0	0	0	0	0	0	68	0
2216295	20	0	1004	914	0	0	10	0	0	0	0	0	0	67	0
2216386	17	0	1019	910	0	0	17	0	0	0	0	0	0	66	0
2216477	17	0	1000	910	1	0	16	0	0	0	0	0	0	64	0
2216567	18	0	1010	915	0	0	15	0	0	0	0	0	0	62	0
2216658	12	0	1018	921	0	0	15	0	0	0	0	0	0	63	0
2216750	0	0	1006	916	0	0	16	0	0	0	0	0	0	60	0
2216841	0	0	996	910	0	0	24	0	0	0	0	0	0	63	0
2216931	2	0	997	908	0	0	26	0	0	0	0	0	0	63	0
2217022	1	0	1016	917	0	0	25	0	0	0	0	0	0	64	0
2217117	1	0	1017	916	0	0	37	0	0	0	0	0	0	64	0
2217207	4	0	1017	909	0	0	41	0	0	0	0	0	0	63	0
2217298	4	0	1001	911	0	0	40	0	0	0	0	0	0	62	0
2217390	4	0	1000	910	0	0	48	0	0	0	0	0	0	61	0
2217481	5	0	1018	919	0	0	45	0	0	0	0	0	0	61	0
2217571	5	0	1019	921	0	0	41	0	0	0	0	0	0	59	0
2217662	5	0	1018	921	0	0	41	0	0	0	0	0	0	59	0
2217753	5	0	1018	922	0	0	42	0	0	0	0	0	0	61	0
2217843	5	0	1003	914	0	0	46	0	0	0	0	0	0	59	0
2217934	5	0	1001	911	0	0	34	0	0	0	0	0	0	58	0
2218025	5	0	1002	909	0	0	34	0	0	0	0	0	0	60	0
2218120	4	0	1014	915	0	0	34	0	0	0	0	0	0	63	0
2218211	5	0	1001	910	0	0	34	0	0	0	0	0	0	63	0
2218302	5	0	998	909	0	0	34	0	0	0	0	0	0	63	0
2218392	6	0	1016	915	0	0	33	0	0	0	0	0	0	63	0
2218483	5	0	1013	911	0	0	33	0	0	0	0	0	0	63	0
2218574	5	0	1012	915	0	0	34	0	0	0	0	0	0	62	0
2218664	5	0	1008	915	0	0	33	0	0	0	0	0	0	60	0
2218756	6	0	1017	918	0	0	31	0	0	0	0	0	0	47	0
2218847	6	0	1000	909	0	0	31	0	0	0	0	0	0	51	0
2218938	7	0	1017	914	0	0	30	0	0	0	0	0	0	53	0
2219028	7	0	1017	920	0	0	28	0	0	0	0	0	0	51	0
2219123	7	0	1017	918	0	0	26	0	0	0	0	0	0	49	0
2219214	9	0	1017	921	0	0	29	0	0	0	0	0	0	45	0
2219304	11	0	1017	922	1	0	29	0	0	0	0	0	0	55	0
2219396	17	0	1012	919	0	0	29	0	0	0	0	0	0	43	0
2219487	19	0	1005	915	0	0	34	0	0	0	0	0	0	43	0
2219578	7	0	998	908	0	0	21	0	0	0	0	0	0	45	0
2219668	0	0	1015	916	0	0	43	0	0	0	0	0	0	44	0
2219759	5	0	1012	916	0	0	33	0	0	0	0	0	0	44	0
2219850	7	0	996	908	0	0	32	0	0	0	0	0	0	44	0
2219940	22	0	1000	907	0	0	20	0	0	0	0	0	0	45	0
2220032	8	0	1014	916	0	0	15	0	0	0	0	0	0	44	0
2220127	7	0	1009	913	0	0	17	0	0	0	0	0	0	45	0
2220217	5	0	1011	906	0	0	17	0	0	0	0	0	0	46	0
2220308	24	0	1006	911	0	0	26	0	0	0	0	0	0	45	0
2220399	20	0	1005	912	0	0	17	0	0	0	0	0	0	45	0
2220490	25	0	1006	913	0	0	16	0	0	0	0	0	0	45	0
2220581	22	0	994	909	0	0	23	0	0	0	0	0	0	45	0
2220672	22	0	1018	919	0	0	20	0	0	0	0	0	0	42	0
2220763	10	0	984	904	0	0	15	0	0	0	0	0	0	43	0
2220854	93	0	1017	915	0	0	13	0	0	0	0	0	0	45	0
2220944	96	0	1005	909	0	0	25	0	0	0	0	0	0	43	0
2221035	92	0	1008	913	0	0	26	0	0	0	0	0	0	45	0
2221130	82	0	1015	919	0	0	15	0	0	0	0	0	0	44	0
2221221	86	0	1007	922	0	0	20	0	0	0	0	0	0	43	0
2221313	79	0	1003	915	0	0	34	0	1	0	0	0	0	46	0
2221403	79	0	1004	914	0	0	38	0	1	0	0	0	0	46	0
2221494	83	0	1015	912	0	0	41	0	1	0	0	0	0	45	0
2221585	94	0	1001	910	0	0	36	0	1	0	0	0	0	46	0
2221676	90	0	1014	907	0	0	36	0	1	0	0	0	0	29	0
2221766	103	0	996	907	1	0	34	0	1	0	0	0	0	50	0
2221857	27	0	1004	907	0	0	33	0	1	0	0	0	0	37	0
2221948	31	0	1014	914	0	0	18	0	1	0	0	0	0	47	0
2222040	13	0	1012	916	0	0	20	0	1	0	0	0	0	42	0
2222135	15	0	998	909	0	0	19	0	1	0	0	0	0	42	0
2222225	21	0	1020	919	0	0	11	0	0	0	0	0	0	49	0
2222316	19	0	1021	923	0	0	37	0	0	0	0	0	0	46	0
2222407	17	0	1021	924	0	0	32	0	0	0	0	0	0	50	0
2222498	14	0	991	914	0	0	24	0	0	0	0	0	0	38	0
2222588	2	0	1022	923	0	0	30	0	0	0	0	0	0	40	0
2222680	4	0	1022	925	0	0	26	0	0	0	0	0	0	85	0
2222771	4	0	1022	926	0	0	12	0	0	0	0	0	0	26	0
2222861	6	0	1022	926	0	0	16	0	0	0	0	0	0	50	0
2222952	15	0	1022	925	0	0	16	0	0	0	0	0	0	38	0
2223043	18	0	1022	925	0	0	11	0	0	0	0	0	0	39	0
2223138	4	0	1022	924	0	0	18	0	0	0	0	0	0	37	0
2223228	17	1	1022	925	0	0	32	0	0	0	0	0	0	39	0
2223320	8	0	1022	925	0	0	14	0	0	0	0	0	0	54	0
2223411	1	0	1022	925	0	0	31	0	0	0	0	0	0	44	0
2223501	1	0	1022	926	0	0	18	0	0	0	0	0	0	40	0
2223592	2	2	1022	925	0	0	11	0	0	0	0	0	0	40	0
2223683	19	0	1022	926	0	0	11	0	0	0	0	0	0	49	0
2223774	48	0	1022	926	0	0	13	0	0	0	0	0	0	29	0
2223864	16	0	1022	926	0	0	38	1	0	0	0	0	0	39	0
2223955	15	3	1022	926	0	0	4	1	0	0	0	0	0	39	0
2224047	0	1	1021	925	0	0	131	1	0	0	0	0	0	38	0
2224142	11	0	1017	922	0	0	143	1	0	0	0	0	0	67	0
2224233	2	0	1002	914	0	0	12	1	0	0	0	0	0	57	0
2224323	44	0	992	911	0	0	14	1	0	0	0	0	0	43	0
2224414	12	0	1010	916	0	0	158	1	0	0	0	0	0	35	0
2224505	31	1	1018	919	0	0	31	1	0	0	0	0	0	68	0
2224596	0	0	997	914	0	0	156	1	0	0	0	0	0	62	0
2224687	10	0	1021	922	0	0	135	0	0	0	0	0	0	40	0
2224778	21	0	1020	924	0	0	152	0	0	0	0	0	0	39	0
2224869	6	0	1018	923	0	0	125	0	0	0	0	0	0	41	0
2224960	25	0	1019	924	0	0	158	0	0	0	0	0	0	53	0
2225051	4	0	1018	921	0	0	158	0	0	0	0	0	0	115	0
2225146	6	0	1020	924	0	0	157	0	0	0	0	0	0	77	0
2225236	7	0	1020	924	0	0	8	0	0	0	0	0	0	89	0
2225328	5	0	1020	926	0	0	9	0	0	0	0	0	0	90	0
2225419	9	0	1007	915	0	0	3	0	0	0	0	0	0	77	0
2225509	4	0	1008	916	0	0	11	0	0	0	0	0	0	80	0
2225600	0	0	1022	923	0	0	6	0	0	0	0	0	0	41	0
2225691	3	0	1022	925	0	0	4	0	0	0	0	0	0	45	0
2225781	13	0	1022	926	0	0	18	0	0	0	0	0	0	43	0
2225872	10	0	1022	926	0	0	20	0	0	0	0	0	0	42	0
2225964	14	0	1017	924	0	0	17	0	0	0	0	0	0	43	0
2226054	12	0	1021	926	0	0	9	0	0	0	0	0	0	42	0
2226149	10	0	1020	923	0	0	9	0	0	0	0	0	0	44	0
2226240	0	0	1020	923	0	0	10	0	0	0	0	0	0	43	0
2226331	3	0	1020	923	0	0	11	0	0	0	0	0	0	43	0
2226421	0	0	1019	923	0	0	9	0	0	0	0	0	0	43	0
2226512	0	0	1013	919	0	0	12	0	0	0	0	0	0	42	0
2226604	0	0	1022	923	0	0	15	0	0	0	0	0	0	42	0
2226694	0	0	1022	925	0	0	20	0	0	0	0	0	0	43	0
2226785	0	0	1022	925	0	0	22	0	0	0	0	0	0	43	0
2226876	0	0	1022	926	0	0	28	0	0	0	0	0	0	42	0
2226966	0	0	1022	926	0	0	29	0	0	0	0	0	0	43	0
2227057	2	0	1022	927	0	0	25	0	0	0	0	0	0	42	0
2227152	4	0	1022	926	0	0	14	0	0	0	0	0	0	43	0
2227244	2	0	1022	927	0	0	19	0	0	0	0	0	0	42	0
2227334	3	0	1022	927	0	0	14	0	0	0	0	0	0	43	0
2227425	6	0	1022	927	0	0	16	0	0	0	0	0	0	43	0
2227516	4	0	1022	927	0	0	17	0	0	0	0	0	0	43	0
2227606	8	0	1022	928	0	0	17	0	0	0	0	0	0	43	0
2227697	8	0	1022	928	0	0	15	0	0	0	0	0	0	43	0
2227788	8	0	1022	928	0	0	16	0	0	0	0	0	0	43	0
2227878	9	0	1022	928	0	0	18	0	0	0	0	0	0	43	0
2227970	6	0	1022	928	0	0	17	0	0	0	0	0	0	42	0
2228061	7	0	1022	928	0	0	21	0	0	0	0	0	0	42	0
2228152	6	0	1022	928	0	0	19	0	0	0	0	0	0	43	0
2228246	10	0	1022	926	0	0	21	0	0	0	0	0	0	43	0
2228337	9	0	1022	926	0	0	23	0	0	0	0	0	0	43	0
2228428	7	0	1022	927	0	0	21	0	0	0	0	0	0	44	0
2228518	9	0	1022	926	0	0	23	0	0	0	0	0	0	43	0
2228610	0	0	1022	926	0	0	23	0	0	0	0	0	0	43	0
2228701	21	0	1022	927	0	0	24	0	0	0	0	0	0	42	0
2228792	21	0	1022	927	0	0	29	0	0	0	0	0	0	34	0
2228882	22	0	1022	926	0	0	31	0	0	0	0	0	0	29	0
2228973	18	0	1022	926	0	0	30	0	0	0	0	0	0	27	0
2229064	15	0	1022	927	0	0	32	0	0	0	0	0	0	26	0
2229155	13	0	1022	927	0	0	34	0	0	0	0	0	0	30	0
2229250	0	0	1022	925	0	0	36	0	0	0	0	0	0	31	0
2229341	0	0	1022	926	0	0	34	0	0	0	0	0	0	32	0
2229432	0	0	1022	926	0	0	31	0	0	0	0	0	0	33	0
2229522	0	0	1022	927	0	0	27	0	0	0	0	0	0	39	0
2229613	0	0	1022	927	0	0	25	0	0	0	0	0	0	42	0
2229704	0	0	1023	927	0	0	23	0	0	0	0	0	0	31	0
2229795	0	0	1023	927	0	0	23	0	0	0	0	0	0	35	0
2229885	0	0	1022	927	0	0	23	0	0	0	0	0	0	40	0
2229977	0	0	1022	927	0	0	22	0	0	0	0	0	0	40	0
2230068	0	0	1022	927	0	0	28	0	0	0	0	0	0	38	0
2230158	0	0	1023	927	0	0	24	0	0	0	0	0	0	39	0
2230253	0	0	1022	926	0	0	14	0	0	0	0	0	0	41	0
2230344	0	0	1022	927	0	0	19	0	0	0	0	0	0	39	0
2230434	3	0	1022	927	0	0	19	0	0	0	0	0	0	29	0
2230525	13	0	1022	928	0	0	16	0	0	0	0	0	0	37	0
2230617	19	0	1022	929	0	0	18	0	0	0	0	0	0	33	0
2230708	0	0	1022	928	0	0	8	0	0	0	0	0	0	22	0
2230798	37	0	1022	928	0	0	38	0	0	0	0	0	0	20	0
2230889	2	1	1022	928	0	0	40	6	0	0	0	0	0	20	0
2230980	25	0	1020	927	0	0	46	2	0	0	0	0	0	31	0
2231071	0	0	1022	928	0	0	58	2	0	0	0	0	0	39	0
2231161	0	0	1022	927	0	0	57	1	0	0	0	0	0	36	0
2231257	54	0	1021	925	0	0	34	0	0	0	0	0	0	30	0
2231348	5	0	1006	921	0	0	9	0	0	0	0	0	0	32	0
2231438	0	0	1022	926	0	0	88	0	0	0	0	0	0	59	0
2231529	0	0	1022	927	0	0	131	0	0	0	0	0	0	37	0
2231620	0	0	1022	927	0	0	130	1	0	0	0	0	0	22	0
2231711	0	0	1022	928	0	0	105	0	0	0	0	0	0	49	0
2231801	6	0	1022	928	0	0	16	0	0	0	0	0	0	37	0
2231892	0	0	1022	928	0	0	21	0	0	3	0	0	0	24	0
2231984	0	0	1023	928	0	0	40	0	0	0	0	0	0	53	0
2232074	0	0	1022	928	0	0	41	0	0	0	0	0	0	30	0
2232165	0	0	1022	927	0	0	22	0	0	0	0	0	0	41	0
2232260	4	0	1022	925	0	0	12	0	0	0	0	0	0	52	0
2232351	0	0	1022	927	0	0	8	0	0	0	0	0	0	58	0
2232441	0	0	1022	926	0	0	2	3	0	0	0	0	0	55	0
2232532	45	0	1022	927	0	0	2	0	0	0	0	0	0	58	0
2232624	0	0	1022	926	0	0	78	0	0	0	0	0	0	57	0
2232714	3	0	1022	926	0	0	0	0	0	0	0	0	0	48	0
2232805	33	0	1022	926	0	0	4	0	0	0	0	0	0	27	0
2232896	10	0	1022	926	0	0	6	0	0	0	0	0	0	35	0
2232986	32	0	1022	925	0	0	0	0	0	0	0	0	0	35	0
2233077	34	0	1022	927	0	0	7	0	0	0	0	0	0	36	0
2233168	9	0	1022	927	0	0	11	0	0	0	0	0	0	29	0
2233264	0	0	1022	925	0	0	20	0	0	0	0	0	0	62	0
2233354	13	1	1022	925	0	0	25	0	0	0	0	0	0	40	0
2233445	31	0	1022	925	0	0	16	0	0	0	0	0	0	52	0
2233536	35	1	1022	924	0	0	8	0	0	0	0	0	0	50	0
2233627	13	0	1022	926	0	0	13	0	0	0	0	0	0	49	0
2233717	14	0	1022	927	0	0	8	0	0	0	0	0	0	51	0
2233808	5	0	1022	927	0	0	1	0	0	0	0	0	0	49	0
2233900	9	0	1022	927	0	0	1	0	0	0	0	0	0	43	0
2233990	0	0	1022	927	0	0	2	0	0	0	0	0	0	34	0
2234081	0	0	1022	927	0	0	7	0	0	0	0	0	0	36	0
2234171	8	0	1022	927	0	0	9	0	0	0	0	0	0	43	0
2234266	1	0	1022	925	0	0	5	0	0	0	0	0	0	54	0
2234357	21	0	1022	925	0	0	7	0	0	0	0	0	0	58	0
2234447	1	1	990	909	0	0	3	0	0	0	0	0	0	53	0
2234539	6	1	1007	906	0	0	36	0	0	0	0	0	0	23	0
2234630	6	2	988	901	0	0	26	0	0	0	0	0	0	46	0
2234720	8	0	991	894	0	0	9	0	0	0	0	0	0	81	0
2234811	23	0	993	895	0	0	13	0	0	0	0	0	0	47	0
2234901	0	0	1001	903	0	0	44	0	0	0	0	0	0	44	0
2234992	0	0	1003	912	0	0	24	0	0	0	0	0	0	39	0
2235083	0	0	1007	911	0	0	131	0	0	0	0	0	0	40	0
2235174	0	0	1004	908	0	0	11	0	0	0	0	0	0	40	0
2235269	0	0	1003	908	0	0	260	0	0	0	0	0	0	38	0
2235360	2	0	1006	909	0	0	195	3	0	0	0	0	0	32	0
2235451	12	0	1004	909	0	0	25	3	0	0	0	0	0	52	0
2235542	6	0	1002	902	0	0	7	1	0	0	0	0	0	54	0
2235632	0	0	1018	914	0	0	11	1	0	0	0	0	0	46	0
2235723	0	0	1007	911	0	0	18	1	0	0	0	0	0	37	0
2235814	0	0	1010	912	0	0	22	1	0	0	0	0	0	38	0
2235905	0	0	1008	911	0	0	24	1	0	0	0	0	0	34	0
2235996	0	0	1015	915	0	0	24	1	0	0	0	0	0	58	0
2236087	0	0	997	907	0	0	26	1	0	0	0	0	0	73	0
2236177	0	0	1006	907	0	0	29	0	0	0	0	0	0	78	0
2236268	0	0	1001	907	0	0	28	0	0	0	0	0	0	66	0
2236363	0	0	1005	908	0	0	23	0	0	0	0	0	0	66	0
2236453	0	0	1009	913	0	0	23	0	0	0	0	0	0	46	0
2236545	0	0	1018	919	0	0	24	0	0	0	0	0	0	45	0
2236636	0	0	1018	921	0	0	18	0	0	0	0	0	0	46	0
2236727	0	0	1006	916	0	0	12	0	0	0	0	0	0	46	0
2236817	0	0	1006	914	0	0	32	0	0	0	0	0	0	46	0
2236908	0	0	1006	914	0	0	33	0	0	0	0	0	0	40	0
2236999	0	0	997	909	0	0	50	0	0	0	0	0	0	43	0
2237089	0	0	1004	909	0	0	60	0	0	0	0	0	0	43	0
2237180	0	0	1004	914	0	0	61	0	0	0	0	0	0	44	0
2237272	0	0	1003	913	0	0	56	0	0	0	0	0	0	43	0
2237366	0	0	1011	915	0	0	54	0	0	0	0	0	0	42	0
2237457	0	0	1010	917	0	0	52	0	0	0	0	0	0	43	0
2237548	0	0	1008	917	0	0	53	0	0	0	0	0	0	41	0
2237638	0	0	1005	916	0	0	54	0	0	0	0	0	0	38	0
2237729	0	0	1005	914	0	0	58	0	0	0	0	0	0	38	0
2237820	0	0	1009	915	0	0	61	0	0	0	0	0	0	40	0
2237912	0	0	1007	914	0	0	57	0	0	0	0	0	0	40	0
2238002	0	0	1004	913	0	0	63	0	0	0	0	0	0	40	0
2238093	0	0	1001	909	0	0	59	0	0	0	0	0	0	41	0
2238184	0	0	1009	914	0	0	63	0	0	0	0	0	0	40	0
2238274	0	0	1009	915	0	0	65	0	0	0	0	0	0	41	0
2238369	0	0	1004	911	0	0	62	0	0	0	0	0	0	40	0
2238460	0	0	1005	911	0	0	61	0	0	0	0	0	0	39	0
