552402	0	0	2	87
552585	0	0	4	89
552767	0	0	4	93
552949	0	0	3	89
553132	0	0	5	94
553315	0	0	5	91
553497	0	0	5	89
553679	0	0	5	92
553862	0	0	5	88
554044	0	0	2	89
554227	0	0	4	85
554409	0	0	57	106
554595	0	0	44	120
554778	0	0	55	124
554960	0	0	56	119
555143	0	0	57	115
555326	0	0	2	100
555508	0	0	2	91
555691	0	0	2	93
555873	0	0	2	93
556056	0	0	2	91
556238	0	0	1	85
556421	0	0	2	84
556603	0	0	2	97
556785	0	0	30	87
556968	0	0	0	80
557151	0	0	1	81
557333	0	0	1	89
557515	0	0	0	84
557698	0	0	0	85
557881	0	0	0	82
558063	0	0	0	79
558245	0	0	4	94
558428	0	0	4	96
558610	0	0	5	93
558792	0	0	0	112
558976	0	0	0	92
559158	0	0	0	135
559340	0	0	0	36
559522	0	0	12	98
559706	0	0	0	62
559891	0	0	7	89
560073	0	0	0	103
560257	0	0	0	103
560439	0	0	0	278
560621	0	0	0	237
560803	0	0	0	33
560987	0	0	8	0
561169	0	0	0	56
561351	0	0	0	75
561533	0	0	0	71
561716	0	0	22	97
561899	0	0	0	109
562081	0	0	0	141
562264	0	0	19	111
562446	0	0	187	158
562629	0	0	195	186
562811	0	0	467	457
562995	0	0	67	432
563177	0	0	25	0
563359	0	0	135	142
563543	0	0	314	378
563725	0	0	408	375
563908	0	0	231	279
564090	0	0	3	191
564273	0	0	381	281
564456	2	0	448	283
564638	0	0	302	201
564820	0	0	58	114
565007	0	0	0	195
565189	0	0	2	132
565372	0	0	0	39
565555	2	12	36	34
565737	0	0	0	10
565919	27	0	151	247
566103	8	0	279	381
566285	0	0	183	307
566468	0	0	23	246
566650	0	0	141	331
566834	10	0	218	315
567016	0	0	0	143
567198	0	0	13	109
567382	0	0	11	92
567564	0	0	2	88
567746	0	0	7	87
567928	0	0	15	101
568112	0	0	6	93
568294	12	0	6	92
568476	11	0	0	92
568658	0	0	4	102
568842	9	0	0	91
569024	9	0	87	129
569206	9	0	136	94
569390	10	0	0	84
569572	10	0	4	82
569754	4	0	0	86
569940	11	0	0	87
570123	0	0	1	90
570305	10	0	0	88
570487	0	0	0	83
570671	9	0	1	81
570853	1	0	2	85
571035	9	0	0	85
571217	0	0	0	88
571400	0	0	2	86
571582	12	0	6	94
571765	11	0	9	98
571948	8	0	7	95
572130	0	0	8	93
572312	0	0	12	94
572495	0	0	13	93
572678	0	0	16	95
572860	0	0	15	96
573042	0	0	14	97
573225	0	0	17	96
573408	0	0	25	100
573590	0	0	26	102
573773	0	0	36	113
573956	0	0	35	115
574138	0	0	30	112
574321	0	0	17	102
574503	0	0	30	97
574686	0	0	6	84
574868	0	0	0	84
575051	0	0	2	82
575237	0	0	73	120
575420	0	0	0	99
575602	0	0	1	133
575784	0	0	0	131
575967	0	0	0	108
576150	0	0	0	80
576332	0	0	0	72
576515	0	0	61	128
576697	0	0	63	132
576880	0	0	260	341
577062	0	0	113	199
577246	0	0	0	133
577428	0	0	0	109
577610	0	0	0	97
577793	0	0	0	89
577975	0	0	0	88
578158	0	0	0	88
578340	0	0	0	89
578523	0	0	108	151
578705	0	0	0	103
578888	0	0	0	93
579070	0	0	0	87
579253	0	0	0	92
579435	0	0	2	88
579617	0	0	4	84
579801	0	0	6	77
579983	0	0	125	142
580165	0	0	127	154
580348	0	0	127	92
580534	0	0	0	90
580717	0	0	8	94
580899	0	0	9	97
581082	0	0	22	106
581264	0	0	19	115
581447	0	0	15	49
581629	0	0	9	55
581812	0	0	5	134
581994	0	0	7	79
582176	0	0	12	105
582360	0	0	16	112
582542	0	0	6	101
582724	0	0	1	100
582907	0	0	2	111
583090	0	0	10	130
583272	0	0	4	100
583455	0	0	3	83
583638	0	0	3	85
583820	0	0	6	95
584002	0	0	7	98
584184	0	0	13	99
584368	0	0	7	97
584550	0	0	7	99
584732	0	0	1	96
584914	0	0	0	74
585097	0	0	6	75
585279	0	0	2	82
585462	0	0	1	88
585645	0	0	1	91
585830	0	0	4	103
586013	0	0	5	102
586195	0	0	2	81
586378	0	0	1	87
586560	0	0	2	86
586742	0	0	2	88
586926	0	0	2	86
587108	0	0	2	85
587290	0	0	2	89
587472	0	0	10	99
587655	0	0	7	97
587838	0	0	12	99
588020	0	0	7	95
588203	0	0	9	92
588385	0	0	10	93
588568	0	0	9	92
588750	0	0	11	99
588933	0	0	0	98
589115	0	0	479	201
589298	0	0	366	315
589480	0	0	0	143
589663	0	0	0	187
589846	0	0	601	436
590028	0	0	286	124
590211	0	0	1	80
590394	0	0	3	75
590576	0	0	3	80
590758	0	0	1	81
590941	0	0	5	95
591127	0	0	7	89
591309	0	0	8	92
591492	0	0	5	99
591674	0	0	86	144
591857	0	0	115	144
592039	0	0	126	169
592222	0	0	122	173
592405	0	0	0	114
592587	0	0	29	384
592770	0	0	57	211
592953	0	0	68	168
593135	0	0	101	153
593318	0	0	29	120
593501	0	0	45	125
593683	0	0	59	128
593866	0	0	63	129
594049	0	0	7	101
594231	0	0	26	113
594413	0	0	32	114
594596	0	0	18	104
594779	0	0	24	105
594962	0	0	13	93
595144	0	0	3	77
595326	0	0	5	82
595509	0	0	1	91
595691	0	0	2	98
595874	0	0	10	102
596060	0	0	10	95
596242	0	0	6	81
596425	0	0	11	84
596608	0	0	5	93
596790	0	0	6	105
596972	0	0	6	96
597155	0	0	2	97
597338	0	0	1	93
597520	0	0	1	90
597702	0	0	1	87
597884	0	0	1	86
598067	0	0	13	88
598250	0	0	6	87
598432	0	0	13	99
598615	0	0	14	97
598797	0	0	14	97
598980	0	0	14	99
599162	0	0	13	98
599345	0	0	14	101
599528	0	0	7	96
599710	0	0	7	98
599892	0	0	9	97
600075	0	0	14	99
600257	0	0	14	94
600440	0	0	14	93
600623	0	0	15	94
600805	0	0	15	95
600987	0	0	2	87
601170	0	0	10	93
601356	0	0	9	95
601539	0	0	10	95
601721	0	0	12	96
601904	0	0	12	92
602086	0	0	6	92
602269	0	0	5	92
602451	0	0	6	93
602634	0	0	12	97
602816	0	0	55	137
602998	0	0	2	99
603182	0	0	7	94
603364	0	0	1	86
603546	0	0	0	86
603728	0	0	5	89
603911	0	0	0	185
604094	0	0	0	65
604276	0	0	534	409
604459	0	0	553	410
604642	0	0	502	410
604824	0	0	538	467
605007	0	0	527	503
605190	0	0	472	480
605372	0	0	482	468
605555	0	0	77	203
605737	0	0	0	126
605920	0	0	0	104
606103	0	0	0	93
606285	0	0	0	89
606468	0	0	7	94
606654	0	0	9	92
606836	0	0	2	88
607019	0	0	9	101
607201	0	0	185	223
607384	0	0	7	121
607566	0	0	336	431
607749	0	0	3	134
607932	0	0	3	102
608114	0	0	3	108
608296	0	0	97	150
608480	0	0	0	102
608662	0	0	516	372
608844	0	0	542	458
609028	0	0	404	384
609210	0	0	0	165
609392	0	0	0	119
609575	0	0	0	101
609758	0	0	0	93
609940	0	0	0	90
610122	0	0	0	90
610305	0	0	0	93
610488	0	0	0	90
610670	0	0	0	90
610852	0	0	0	94
611035	0	0	0	83
611217	0	0	0	88
611400	0	0	5	114
611582	14	0	5	93
611769	0	0	401	331
611951	0	0	5	105
612133	0	0	1	96
612316	0	0	0	100
612499	0	0	9	92
612681	0	0	7	91
612864	0	0	418	395
613046	0	0	558	427
613229	0	0	476	255
613411	0	0	117	206
613595	0	0	0	115
613777	0	0	376	352
613959	0	0	11	159
614142	0	0	2	116
614325	0	0	4	98
614507	0	0	0	94
614689	0	0	0	92
614873	0	0	0	93
615055	0	0	8	98
615237	0	0	4	81
615419	0	0	6	70
615602	0	0	210	192
615785	0	0	199	211
615967	0	0	233	230
616151	0	0	6	139
616333	0	0	320	192
616515	0	0	78	140
616698	0	0	0	109
616884	0	0	4	107
617067	0	0	0	174
617249	0	0	4	105
617432	0	0	118	157
617615	0	0	6	106
617797	0	0	0	93
617979	0	0	1	91
618162	0	0	2	92
618344	0	0	0	91
618527	0	0	2	89
618710	0	0	9	91
618892	0	0	5	88
619074	0	0	6	87
619256	0	0	1	89
619439	0	0	1	89
619622	0	0	2	89
619804	0	0	4	89
619986	0	0	2	89
620169	0	0	8	92
620351	0	0	2	90
620534	0	0	3	89
620717	0	0	5	89
620899	0	0	2	89
621081	0	0	1	88
621263	0	0	4	89
621446	0	0	3	90
621629	0	0	3	89
621811	0	0	5	89
621993	0	0	0	88
622176	0	0	0	89
622362	0	0	2	91
622544	0	0	0	86
622727	0	0	2	89
622909	0	0	0	87
623092	0	0	0	104
623275	0	0	5	92
623457	0	0	43	140
623639	0	0	148	171
623822	0	0	149	180
624005	0	0	152	179
624188	0	0	148	185
624370	0	0	0	103
624552	0	0	0	94
624735	0	0	2	92
624918	0	0	4	91
625100	0	0	5	89
625283	0	0	5	91
625465	0	0	6	91
625647	0	0	7	90
625830	0	0	5	90
626013	0	0	0	86
626195	0	0	0	86
626377	0	0	0	84
626560	0	0	0	80
626742	0	0	0	85
626925	0	0	43	123
627107	0	0	0	96
627290	0	0	0	91
627472	0	0	123	153
627658	0	0	123	160
627842	0	0	123	164
628024	0	0	117	165
628206	0	0	4	97
628389	0	0	9	94
628572	0	0	6	92
628754	0	0	4	88
628936	0	0	45	144
629120	0	0	10	98
629302	0	0	7	91
629484	0	0	0	81
629666	0	0	0	88
629849	0	0	9	89
630032	0	0	2	89
630214	0	0	4	89
630396	0	0	2	89
630579	0	0	4	88
630761	0	0	0	88
630943	0	0	4	93
631127	0	0	8	94
631309	0	0	9	93
631491	0	0	0	87
631673	0	0	230	168
631857	0	0	135	172
632039	0	0	139	176
632221	0	0	141	179
632404	0	0	145	182
632587	0	0	60	109
632773	0	0	12	101
632955	0	0	6	94
633139	0	0	7	94
633321	0	0	133	159
633503	0	0	116	162
633687	0	0	138	174
633869	0	0	123	167
634051	0	0	118	166
634234	0	0	117	170
634417	0	0	47	103
634600	0	0	7	93
634782	0	0	3	91
634964	0	0	7	89
635147	0	0	3	89
635329	0	0	1	86
635512	0	0	0	85
635695	0	0	0	86
635877	0	0	6	91
636059	0	0	14	96
636241	0	0	15	96
636425	0	0	11	92
636607	0	0	11	94
636789	0	0	52	158
636972	0	0	0	106
637155	0	0	9	99
637337	0	0	4	91
637519	0	0	7	92
637702	0	0	12	97
637888	0	0	115	136
638070	0	0	0	95
638254	0	0	59	124
638436	0	0	60	122
638618	0	0	61	119
638801	0	0	70	127
638984	0	0	73	132
639166	0	0	63	130
639349	0	0	61	128
639532	0	0	68	131
639714	0	0	67	130
639897	0	0	68	131
640079	0	0	64	130
640262	0	0	66	130
640445	0	0	67	131
640627	0	0	66	129
640809	0	0	67	131
640993	0	0	135	168
641175	0	0	139	176
641358	0	0	148	178
641541	0	0	100	134
641723	0	0	151	144
641906	0	0	175	216
642088	0	0	306	285
642272	0	0	143	158
642454	0	0	13	120
642636	0	0	4	161
642823	0	0	314	184
643006	0	0	3	313
643188	0	0	384	335
643371	0	0	0	134
643554	0	0	5	108
643736	0	0	6	99
643918	0	0	0	95
644101	0	0	0	93
644283	0	0	1	90
644466	0	0	1	80
644648	0	0	3	81
644831	0	0	5	101
645013	0	0	5	122
645195	0	0	2	84
645379	0	0	0	150
645561	0	0	6	81
645743	0	0	1	53
645925	0	0	116	131
646109	0	0	119	148
646291	0	0	0	117
646473	0	0	2	108
646657	0	0	0	102
646839	0	0	0	60
647021	0	0	0	61
647203	0	0	0	88
647386	0	0	0	89
647569	0	0	0	137
647751	0	0	7	172
647933	0	0	458	306
648120	0	0	0	38
648302	0	0	0	59
648484	0	0	4	81
648667	0	0	22	99
648850	0	0	0	102
649032	0	0	119	156
649214	0	0	2	99
649398	0	0	7	91
649580	0	0	0	93
649762	0	0	0	88
649945	0	0	0	87
650127	0	0	0	87
650310	0	0	0	87
650492	0	0	0	86
650675	0	0	0	87
650857	0	0	0	87
651039	0	0	0	87
651222	0	0	0	87
651405	0	0	0	89
651587	0	0	0	88
651769	0	0	0	88
651952	0	0	0	89
652134	0	0	0	89
652317	0	0	0	84
652499	0	0	0	85
652682	0	0	9	95
652864	0	0	8	97
653046	0	0	10	94
653229	0	0	12	92
653415	0	0	12	96
653597	0	0	9	94
653780	0	0	13	94
653963	0	0	13	96
654145	0	0	14	95
654327	0	0	13	94
654511	0	0	13	95
654693	0	0	9	91
654875	0	0	6	84
655057	0	0	8	87
655241	0	0	9	95
655423	0	0	8	102
655605	0	0	5	93
655788	0	0	64	120
655970	0	0	116	165
656153	0	0	119	110
656335	0	0	130	157
656519	0	0	0	98
656701	0	0	15	127
656883	0	0	0	77
657065	0	0	0	72
657249	0	0	0	81
657431	0	0	0	76
657613	0	0	0	102
657796	0	0	0	87
657978	0	0	0	85
658161	0	0	0	104
658343	0	0	4	97
658526	0	0	0	72
658712	0	0	0	82
658894	0	0	468	337
659077	0	0	476	355
659260	0	0	346	304
659442	0	0	250	373
659625	0	0	446	421
659808	0	0	13	132
659990	0	0	97	104
660173	0	0	0	99
660356	0	0	2	104
660538	0	0	0	95
660720	0	0	0	76
660902	0	0	0	92
661086	0	0	0	79
661268	0	0	137	163
661450	0	0	2	98
661633	0	0	3	96
661816	0	0	0	93
661998	0	0	0	90
662180	0	0	0	93
662363	0	0	27	95
662545	0	0	58	112
662728	0	0	107	155
662910	0	0	108	162
663094	0	0	136	177
663276	0	0	153	186
663458	0	0	146	184
663642	0	0	132	182
663828	0	0	55	133
664010	0	0	81	150
664193	0	0	54	130
664376	0	0	55	126
664558	0	0	47	121
664740	0	0	54	124
664924	0	0	51	119
665106	0	0	48	119
665288	0	0	53	132
665472	0	0	167	174
665654	0	0	204	204
665837	0	0	198	200
666019	0	0	162	196
666202	0	0	161	197
666385	0	0	143	157
666567	0	0	69	133
666750	0	0	61	126
666933	0	0	64	128
667115	0	0	96	148
667298	0	0	104	152
667481	0	0	57	129
667663	0	0	61	130
667846	0	0	65	128
668028	0	0	64	129
668212	0	0	64	129
668394	0	0	58	126
668580	0	0	60	123
668763	0	0	59	124
668945	0	0	59	125
669128	0	0	58	128
669310	0	0	60	132
669493	0	0	62	124
669676	0	0	63	129
669858	0	0	66	129
670041	0	0	63	128
670224	0	0	65	127
670406	0	0	58	125
670588	0	0	59	125
670772	0	0	60	125
670954	0	0	62	128
671136	0	0	63	127
671320	0	0	63	127
671502	0	0	62	128
671684	0	0	63	128
671867	0	0	62	127
672050	0	0	62	126
672232	0	0	62	127
672415	0	0	62	128
672598	0	0	60	127
672780	0	0	61	127
672963	0	0	61	127
673145	0	0	61	126
673329	0	0	62	127
673514	0	0	61	128
673697	0	0	62	128
673880	0	0	63	128
674062	0	0	63	128
674245	0	0	65	129
674427	0	0	68	130
674610	0	0	65	130
674793	0	0	66	130
674975	0	0	64	129
675158	0	0	66	130
675341	0	0	65	129
675523	0	0	64	129
675705	0	0	63	127
675889	0	0	64	128
676071	0	0	64	128
676253	0	0	64	128
676436	0	0	64	127
676619	0	0	64	128
676801	0	0	64	128
676984	0	0	64	128
677167	0	0	63	128
677349	0	0	62	129
677532	0	0	63	128
677714	0	0	63	127
677897	0	0	64	127
678080	0	0	64	127
678262	0	0	65	129
678449	0	0	65	129
678631	0	0	64	132
678813	0	0	64	128
678996	0	0	65	127
679179	0	0	122	150
679362	0	0	64	127
679544	0	0	68	129
679727	0	0	68	129
679910	0	0	69	130
680092	0	0	71	136
680274	0	0	69	138
680458	0	0	67	109
680640	0	0	61	121
680822	0	0	64	121
681006	0	0	61	152
681188	0	0	60	123
681370	0	0	64	128
681553	0	0	56	123
681736	0	0	56	122
681918	0	0	54	122
682101	0	0	58	121
682284	0	0	55	123
682466	0	0	60	125
682649	0	0	61	126
682831	0	0	59	127
683014	0	0	60	126
683197	0	0	62	126
683382	0	0	62	127
683566	0	0	61	126
683748	0	0	62	128
683931	0	0	62	131
684113	0	0	62	130
684296	0	0	61	118
684479	0	0	62	120
684661	0	0	114	156
684844	0	0	133	165
685027	0	0	148	215
685209	0	0	216	216
685392	0	0	180	244
685575	0	0	233	242
685757	0	0	216	236
685940	0	0	296	270
686123	0	0	338	148
686306	0	0	59	133
686488	0	0	60	129
686670	0	0	61	129
686854	0	0	62	129
687036	0	0	62	128
687218	0	0	60	128
687401	0	0	59	127
687584	0	0	58	127
687766	0	0	58	125
687949	0	0	57	124
688136	0	0	59	124
688318	0	0	61	124
688500	0	0	65	183
688684	0	0	96	199
688866	0	0	224	234
689048	0	0	228	243
689231	0	0	189	223
689414	0	0	118	201
689597	0	0	114	176
689779	0	0	59	132
689961	0	0	59	123
690145	0	0	60	120
690327	0	0	127	153
690510	0	0	100	152
690693	0	0	34	107
690875	0	0	10	101
691058	0	0	13	99
691240	0	0	18	103
691423	0	0	12	102
691606	0	0	5	99
691788	0	0	0	76
691971	0	0	5	72
692153	0	0	58	106
692336	0	0	117	152
692518	0	0	156	136
692701	0	0	90	135
692884	0	0	10	104
693070	0	0	3	91
693253	0	0	0	87
693435	0	0	0	87
693617	0	0	0	86
693799	0	0	0	85
693982	0	0	0	87
694165	0	0	0	88
694347	0	0	0	88
694530	0	0	10	99
694712	0	0	3	89
694894	0	0	4	90
695077	0	0	9	101
695260	0	0	48	111
695442	0	0	34	112
695625	0	0	47	143
695808	0	0	115	153
695990	0	0	129	169
696173	0	0	127	176
696355	0	0	132	175
696539	0	0	138	179
696721	0	0	142	188
696903	0	0	158	187
697086	0	0	149	186
697269	0	0	154	189
697452	0	0	158	192
697634	0	0	151	188
697818	0	0	149	184
698000	0	0	112	161
698186	0	0	120	170
698369	0	0	121	166
698552	0	0	121	164
698734	0	0	182	201
698917	0	0	186	210
699100	0	0	185	213
699282	0	0	186	211
699465	0	0	186	212
699648	0	0	188	214
699831	0	0	125	178
700013	0	0	124	173
700196	0	0	125	171
700379	0	0	124	169
700561	0	0	125	168
700744	0	0	125	168
700926	0	0	123	165
701110	0	0	159	191
701292	0	0	165	192
701475	0	0	157	192
701658	0	0	116	171
701840	0	0	119	169
702023	0	0	122	161
702205	0	0	124	161
702389	0	0	125	163
702571	0	0	122	164
702757	0	0	43	134
702940	0	0	8	103
703122	0	0	0	88
703305	0	0	0	87
703488	0	0	69	138
703670	0	0	6	101
703852	0	0	22	126
704035	0	0	181	198
704218	0	0	145	181
704401	0	0	106	166
704583	0	0	63	135
704765	0	0	114	153
704949	0	0	65	134
705131	0	0	60	129
705314	0	0	59	126
705497	0	0	57	125
705679	0	0	31	115
705862	0	0	27	109
706044	0	0	43	109
706227	0	0	51	110
706410	0	0	38	112
706592	0	0	43	115
706775	0	0	51	118
706958	0	0	56	123
707140	0	0	53	116
707322	0	0	152	167
707506	0	0	135	163
707692	0	0	113	171
707874	0	0	96	175
708057	0	0	63	140
708240	0	0	62	130
708422	0	0	34	117
708604	0	0	53	121
708788	0	0	51	121
708970	0	0	60	124
709152	0	0	61	125
709336	0	0	59	124
709518	0	0	61	126
709700	0	0	65	131
709883	0	0	163	177
710066	0	0	162	187
710249	0	0	164	192
710431	0	0	161	191
710614	0	0	69	139
710797	0	0	58	108
710979	0	0	26	103
711161	0	0	6	95
711345	0	0	5	90
711527	0	0	33	133
711709	0	0	105	161
711892	0	0	59	130
712075	0	0	49	124
712257	0	0	40	112
712440	0	0	7	122
712626	0	0	58	77
712808	0	0	51	136
712991	0	0	90	208
713174	0	0	106	120
713357	0	0	404	285
713539	0	0	100	127
713721	0	0	59	119
713905	0	0	3	110
714087	0	0	135	301
714270	0	0	61	265
714452	0	0	65	88
714635	0	0	65	44
714817	0	0	89	119
715000	0	0	13	112
715183	0	0	30	116
715365	0	0	24	122
715548	0	0	30	84
715730	0	0	157	161
715913	0	0	0	102
716096	0	0	2	98
716278	0	0	0	95
716461	0	0	124	194
716644	0	0	32	139
716826	0	0	9	118
717008	0	0	122	161
717192	0	0	8	110
717374	0	0	0	88
717559	0	0	0	84
717743	0	0	1	86
717925	0	0	122	153
718107	0	0	0	96
718289	0	0	0	88
718472	0	0	0	87
718655	0	0	0	86
718837	0	0	0	87
719020	0	0	41	91
719202	0	0	0	103
719385	0	0	12	92
719567	0	0	3	89
719750	0	0	12	95
719932	0	0	0	96
720114	0	0	0	102
720297	0	0	0	110
720480	0	0	0	91
720662	0	0	24	95
720844	0	0	31	103
721028	0	0	16	99
721210	0	0	57	118
721392	0	0	96	118
721575	0	0	13	93
721758	0	0	15	98
721940	0	0	49	141
722123	0	0	2	106
722306	0	0	167	103
722488	0	0	0	88
722670	0	0	0	87
722856	0	0	0	86
723039	0	0	0	84
723221	0	0	0	84
723404	0	0	0	86
723587	0	0	0	86
723769	0	0	5	93
723951	0	0	98	143
724133	0	0	112	153
724317	0	0	117	158
724499	0	0	117	161
724682	0	0	116	161
724865	0	0	117	160
725048	0	0	115	160
725230	0	0	27	97
725412	0	0	3	88
725595	0	0	0	85
725778	0	0	0	88
725960	0	0	0	84
726142	0	0	0	93
726325	0	0	62	117
726507	0	0	61	87
726690	0	0	0	86
726873	0	0	0	85
727055	0	0	0	85
727237	0	0	0	85
727419	0	0	0	87
727603	0	0	0	87
727785	0	0	0	87
727967	0	0	2	89
728154	0	0	67	82
728336	0	0	0	85
728518	0	0	0	82
728700	0	0	0	82
728883	0	0	0	84
729066	0	0	0	84
729248	0	0	0	85
729431	0	0	0	87
729613	0	0	0	88
729795	0	0	0	90
729977	0	0	0	88
730161	0	0	0	87
730343	0	0	0	86
730525	0	0	0	86
730707	0	0	0	86
730890	0	0	0	85
731073	0	0	0	84
731255	0	0	0	88
731438	0	0	29	116
731620	0	0	8	113
731803	0	0	0	73
731985	0	0	0	72
732168	0	0	0	80
732350	0	0	40	124
732532	0	0	4	103
732716	0	0	2	113
732898	0	0	70	137
733080	0	0	54	136
733263	0	0	64	128
733449	0	0	63	132
733632	0	0	84	137
733814	0	0	87	138
733997	0	0	88	146
734180	0	0	104	148
734362	0	0	98	144
734545	0	0	8	95
734728	0	0	0	89
734910	0	0	8	99
735092	0	0	18	103
735275	0	0	104	131
735458	0	0	38	106
735640	0	0	26	105
735823	0	0	44	126
736006	0	0	81	162
736188	0	0	109	224
736371	0	0	126	125
736553	0	0	5	55
736736	0	0	40	91
736919	0	0	7	75
737101	0	0	60	115
737284	0	0	55	120
737467	0	0	13	108
737649	0	0	102	150
737831	0	0	96	156
738015	0	0	95	138
738197	0	0	19	126
738383	0	0	140	171
738566	0	0	79	132
738749	0	0	156	154
738931	0	0	20	126
739113	0	0	113	177
739297	0	0	75	150
739479	0	0	108	144
739661	0	0	47	114
739845	0	0	6	99
740027	0	0	78	92
740209	0	0	13	88
740392	0	0	8	90
740575	0	0	32	100
740757	0	0	7	95
740939	0	0	7	95
741122	0	0	9	91
741305	0	0	37	85
741487	0	0	9	91
741669	0	0	9	93
741852	0	0	35	106
742035	0	0	35	111
742217	0	0	14	100
742400	0	0	4	92
742582	0	0	9	90
742765	0	0	5	88
742947	0	0	2	89
743130	0	0	3	92
743312	0	0	112	140
743498	0	0	75	135
743681	0	0	13	109
743864	0	0	0	93
744046	0	0	0	104
744228	0	0	79	129
744411	0	0	6	85
744594	0	0	91	160
744776	0	0	132	182
744958	0	0	143	179
745142	0	0	156	188
745324	0	0	147	182
745507	0	0	132	173
745690	0	0	99	151
745872	0	0	129	166
746055	0	0	2	99
746237	0	0	11	108
746420	0	0	8	98
746603	0	0	7	92
746785	0	0	7	91
746968	0	0	10	92
747150	0	0	8	91
747332	0	0	26	103
747515	0	0	30	105
747698	0	0	18	97
747880	0	0	39	94
748063	0	0	0	87
748246	0	0	3	87
748428	0	0	3	87
748614	0	0	3	131
748796	0	0	7	93
748979	0	0	1	86
749161	0	0	62	115
749344	0	0	19	103
749527	0	0	45	117
749709	0	0	10	88
749892	0	0	3	89
750074	0	0	19	99
750257	0	0	5	90
750439	0	0	2	93
750621	0	0	13	88
750804	0	0	24	94
750987	0	0	6	92
751169	0	0	12	93
751351	0	0	101	169
751535	0	0	152	183
751717	0	0	165	185
751900	0	0	153	189
752082	0	0	157	194
752265	0	0	182	207
752448	0	0	162	190
752630	0	0	157	185
752814	0	0	139	176
752996	0	0	140	177
753179	0	0	162	192
753361	0	0	168	200
753544	0	0	166	193
753730	0	0	157	197
753913	0	0	191	222
754096	0	0	165	193
754278	0	0	114	146
754461	0	0	2	104
754643	0	0	3	94
754826	0	0	3	92
755009	0	0	15	103
755191	0	0	11	90
755374	0	0	39	103
755556	0	0	7	122
755739	0	0	0	93
755921	0	0	54	98
756104	0	0	3	90
756286	0	0	30	96
756469	0	0	4	92
756652	0	0	67	124
756834	0	0	14	100
757017	0	0	18	104
757199	0	2	34	98
757382	0	0	4	101
757564	0	0	66	111
757747	0	0	72	134
757929	0	0	6	99
758112	0	0	0	97
758294	0	0	7	86
758477	0	0	7	16
758660	0	0	114	126
758846	0	0	5	107
759028	0	0	101	69
759211	0	0	72	198
759394	0	0	78	171
759576	0	0	16	138
759758	0	0	54	126
759942	0	0	73	134
760124	0	0	20	89
760306	0	0	124	202
760489	0	0	279	301
760672	0	0	305	194
760855	0	0	392	569
761037	0	0	489	482
761220	0	0	280	270
761403	0	0	182	200
761585	0	0	147	255
761768	0	0	71	234
761951	0	0	748	469
762133	0	0	397	474
762316	0	0	788	644
762499	0	0	789	697
762682	0	0	805	691
762864	0	0	84	302
763046	0	0	93	224
763230	0	0	438	617
763412	0	0	790	678
763598	0	0	665	666
763782	0	0	695	706
763964	0	0	797	752
764146	0	0	806	757
764329	0	0	614	623
764512	0	0	20	367
764695	0	0	103	161
764877	0	0	126	184
765060	0	0	139	187
765243	0	0	129	173
765425	0	0	126	174
765608	0	0	123	171
765791	1	0	135	182
765974	0	2	34	125
766156	0	0	21	106
766339	0	0	21	103
766522	0	0	8	88
766704	0	0	10	89
766886	0	0	14	95
767069	0	0	7	91
767252	0	0	49	118
767434	0	0	27	100
767617	0	0	22	103
767800	0	0	58	122
767982	0	0	98	151
768164	0	0	29	112
768351	0	0	126	152
768533	0	0	125	167
768716	0	0	99	135
768899	0	0	9	98
769081	0	0	9	92
769264	0	0	44	103
769446	0	0	387	356
769629	0	0	500	384
769812	0	0	298	274
769994	0	0	406	405
770178	0	0	452	395
770360	0	0	425	373
770542	0	0	197	287
770725	0	0	319	309
770908	0	0	180	319
771091	0	0	668	518
771273	0	0	595	504
771457	0	0	213	317
771639	0	1	607	534
771821	0	0	341	298
772004	0	0	403	404
772187	0	0	21	161
772370	0	0	84	177
772552	0	0	110	165
772734	0	0	110	165
772918	0	0	117	158
773100	0	0	529	476
773286	0	0	595	390
773470	0	0	651	503
773652	0	0	702	576
773834	0	0	653	617
774018	0	0	717	616
774200	0	0	651	656
774383	0	0	728	670
774565	0	0	733	691
774749	0	0	732	701
774931	0	0	749	710
775113	0	0	727	700
775297	0	0	762	705
775479	0	0	726	711
775662	0	0	748	697
775844	0	0	746	709
776028	0	0	764	713
776210	0	0	752	723
776392	0	0	745	719
776576	0	0	749	703
776758	0	0	451	494
776941	0	0	446	458
777123	0	0	570	520
777307	0	0	505	510
777489	0	0	546	501
777671	0	0	540	504
777858	0	0	579	546
778041	0	0	545	505
778223	0	0	550	526
778406	0	0	482	475
778589	0	0	443	424
778772	0	0	313	400
778954	0	0	295	369
779137	0	0	511	502
779320	0	0	143	276
779502	0	0	244	279
779685	0	0	450	403
779868	0	0	447	418
780051	0	0	442	417
780233	0	0	402	422
780416	0	0	426	435
780599	0	0	419	414
780781	0	0	375	409
780964	0	0	77	197
781147	0	0	91	171
781329	0	0	2	112
781512	0	0	0	100
781694	0	0	34	105
781877	0	0	0	92
782059	0	0	0	85
782242	0	0	0	86
782425	0	0	0	80
782607	0	0	23	96
782793	0	0	22	102
782976	0	0	24	100
783158	0	0	8	91
783340	0	0	0	87
783523	0	0	0	86
783706	0	0	0	89
783888	0	0	7	87
784070	0	0	0	87
784252	0	0	0	88
784436	0	0	0	93
784618	0	0	16	96
