232255	0	0	3	166
232438	0	0	90	222
232621	0	0	24	149
232803	0	0	79	155
232986	0	0	37	130
233168	0	0	48	129
233351	0	0	82	150
233534	0	0	48	129
233720	0	0	37	142
233904	0	0	103	172
234086	0	0	104	183
234268	0	0	67	164
234451	0	0	26	136
234634	0	0	24	126
234816	0	0	48	164
234999	0	0	68	169
235182	0	0	117	174
235365	0	0	106	162
235547	0	0	108	160
235729	0	0	60	161
235913	0	0	113	174
236095	0	0	117	173
236278	0	0	132	194
236461	0	0	133	195
236643	0	0	156	202
236826	0	0	150	172
237008	0	0	146	160
237192	0	0	105	146
237374	0	0	47	139
237556	0	0	40	137
237740	0	0	32	160
237922	0	0	11	151
238104	0	0	6	133
238287	0	0	6	112
238474	0	0	6	100
238656	0	0	6	109
238839	0	0	13	128
239022	0	0	63	162
239204	0	0	89	174
239387	0	0	17	133
239569	0	0	7	107
239752	0	0	6	109
239935	0	0	4	126
240117	0	0	8	137
240300	0	0	7	129
240482	0	0	10	117
240665	0	0	8	110
240847	0	0	17	119
241030	0	0	26	119
241213	0	0	22	56
241395	0	0	79	227
241577	0	0	12	157
241761	0	0	12	117
241943	0	0	16	108
242125	0	0	16	111
242309	0	0	27	133
242491	0	0	121	163
242673	0	0	132	177
242856	0	0	123	159
243039	0	0	36	143
243222	0	0	38	129
243404	0	0	31	169
243591	0	0	40	177
243774	0	0	47	163
243956	0	0	43	149
244139	0	0	12	131
244322	0	0	37	108
244504	0	0	24	123
244686	0	0	14	125
244870	0	0	8	131
245052	0	0	12	165
245234	0	0	47	174
245417	0	0	39	141
245600	0	0	4	120
245782	0	0	5	134
245965	0	0	5	138
246148	0	0	11	121
246330	0	0	6	112
246512	0	0	7	112
246695	0	0	13	65
246878	0	0	12	110
247060	0	0	10	95
247243	0	0	6	104
247426	0	0	5	122
247608	0	0	13	133
247790	0	0	4	118
247973	0	0	5	127
248156	0	0	4	124
248338	0	0	4	104
248525	0	0	6	129
248708	0	0	3	114
248890	0	0	9	162
249072	0	0	3	131
249255	0	0	4	94
249438	0	0	2	103
249620	0	0	2	128
249802	0	0	3	136
249986	0	4	20	135
250168	0	4	48	143
250350	0	5	51	125
250533	0	5	50	126
250716	0	0	50	151
250898	0	0	36	159
251081	0	0	88	177
251264	0	0	80	158
251446	0	0	75	154
251629	0	0	97	156
251811	0	0	78	120
251994	0	0	82	129
252177	0	0	99	176
252359	0	0	95	177
252541	0	0	94	235
252725	0	0	5	154
252907	0	0	93	143
253089	0	0	4	172
253273	0	0	11	153
253455	0	0	13	162
253641	0	0	17	160
253825	0	0	53	155
254007	0	0	79	158
254189	0	0	90	185
254372	0	0	99	192
254555	0	0	99	180
254737	0	0	70	172
254920	0	0	71	162
255102	0	0	94	151
255285	0	0	14	117
255468	0	0	57	93
255650	0	0	62	96
255833	0	0	58	173
256016	0	0	66	71
256198	0	0	78	139
256380	0	0	0	149
256563	0	0	24	178
256746	0	0	1	128
256928	0	0	37	148
257111	0	0	3	147
257294	0	0	48	156
257476	0	0	25	146
257658	0	0	20	140
257842	0	0	22	167
258024	0	0	32	154
258206	0	0	38	147
258390	0	0	38	142
258576	0	0	45	138
258758	0	0	42	53
258941	0	0	53	152
259124	0	0	167	198
259306	0	0	105	153
259489	0	0	115	181
259672	0	0	80	204
259855	0	0	139	179
260037	0	0	112	152
260219	0	0	91	144
260403	0	0	133	161
260585	0	0	126	119
260768	0	0	117	132
260951	0	0	116	162
261133	0	0	98	174
261316	0	0	93	166
261498	0	0	99	156
261682	0	0	6	122
261864	0	0	14	149
262046	0	0	19	174
262228	0	0	1	169
262412	0	0	37	157
262594	0	0	36	139
262776	0	0	23	143
262960	0	0	21	142
263142	0	0	16	130
263324	0	0	13	123
263512	0	0	22	140
263694	0	0	12	127
263877	0	0	9	124
264059	0	0	88	156
264242	0	0	92	144
264424	0	0	76	180
264607	0	0	111	185
264790	0	0	126	189
264973	0	0	41	152
265155	0	0	21	149
265337	0	0	11	141
265521	0	0	23	133
265703	0	0	29	140
265885	0	0	24	117
266068	0	0	32	133
266251	0	0	8	122
266433	0	0	8	122
266616	0	0	20	130
266799	0	0	35	133
266981	0	0	31	140
267164	0	0	12	127
267346	0	0	16	134
267529	0	0	15	138
267712	0	0	29	139
267894	0	0	26	135
268077	0	0	25	134
268260	0	0	20	131
268446	0	0	19	131
268628	0	0	13	127
268812	0	0	24	134
268994	0	0	22	134
269176	0	0	19	126
269360	0	0	141	195
269542	0	0	129	155
269725	0	0	24	149
269907	0	0	75	173
270090	0	0	127	181
270273	0	0	93	166
270455	0	0	24	143
270638	0	0	24	133
270821	0	0	82	171
271003	0	0	57	141
271185	0	0	11	137
271369	0	0	20	143
271551	0	0	14	109
271733	0	0	17	51
271917	0	0	63	132
272099	0	0	38	250
272281	0	0	21	72
272464	0	0	68	339
272647	0	0	75	340
272829	0	0	5	78
273012	0	0	146	188
273195	0	0	157	193
273382	0	0	16	188
273564	0	0	47	146
273746	0	0	37	124
273930	0	0	160	132
274112	0	0	170	186
274294	0	0	162	193
274478	0	0	155	219
274660	0	0	155	210
274843	0	0	93	171
275025	0	0	161	195
275208	0	0	151	212
275391	0	0	156	220
275573	0	0	189	253
275757	0	0	126	226
275939	0	0	81	176
276121	0	0	15	136
276304	0	0	22	105
276487	0	0	176	129
276670	0	0	39	265
276852	0	0	26	514
277035	3	18	515	399
277218	0	8	379	279
277400	0	75	47	195
277583	0	0	0	103
277766	0	23	23	95
277948	40	0	26	5
278135	10	0	8	89
278318	0	0	28	175
278500	0	0	5	44
278682	0	0	36	111
278865	0	0	70	235
279048	0	0	85	220
279230	0	0	90	235
279413	0	0	73	257
279596	0	0	156	168
279779	0	0	41	140
279961	0	0	54	142
280143	0	0	94	161
280327	0	0	6	115
280509	0	0	21	133
280691	0	0	10	137
280875	0	0	29	144
281057	0	0	24	159
281239	0	0	21	145
281422	0	0	53	160
281605	0	0	66	168
281787	0	0	29	125
281970	0	0	75	144
282152	0	0	8	111
282335	0	0	28	133
282518	0	0	34	151
282700	0	0	89	165
282883	0	0	48	162
283070	0	0	79	146
283252	0	0	93	209
283435	0	0	85	201
283618	0	0	44	159
283800	0	0	31	148
283982	0	0	39	161
284166	0	0	21	142
284348	0	0	39	219
284530	0	0	18	0
284713	73	0	12	53
284896	1	0	155	285
285078	0	0	18	211
285261	0	0	32	85
285444	0	0	45	39
285626	0	0	65	166
285808	0	0	87	54
285991	0	0	27	331
286174	0	0	16	262
286356	0	0	24	235
286539	0	0	20	186
286722	0	0	46	113
286904	0	0	51	15
287087	0	0	6	88
287269	0	0	24	80
287452	0	0	7	148
287634	0	0	8	129
287817	0	0	6	121
288000	0	0	0	161
288186	0	0	40	297
288369	0	0	21	265
288551	0	0	12	139
288734	0	0	21	116
288917	0	0	9	115
289099	0	0	17	25
289282	0	0	18	12
289464	0	0	5	38
289647	0	0	3	74
289829	0	0	23	127
290012	0	0	4	119
290194	0	0	8	137
290377	0	0	9	156
290560	0	0	5	119
290742	0	0	7	112
290924	0	0	2	115
291107	0	0	7	129
291290	0	0	7	132
291472	0	0	19	136
291655	0	0	19	120
291837	0	0	16	127
292020	0	0	9	112
292202	0	0	4	122
292385	0	0	9	93
292568	0	0	14	109
292750	0	0	12	129
292933	0	0	13	143
293115	0	0	10	143
293302	0	0	21	149
293485	0	0	7	102
293667	0	0	19	115
293850	0	0	24	134
294033	0	0	8	190
294215	0	0	9	155
294397	0	0	4	135
294580	0	0	18	146
294763	0	0	4	148
294945	0	0	13	115
295128	0	0	14	88
295311	0	0	56	69
295493	0	0	17	53
295675	0	0	17	64
295858	0	0	5	113
296041	0	0	8	136
296223	0	0	5	122
296406	0	0	3	142
296588	0	0	3	116
296771	0	0	3	102
296953	0	0	4	113
297136	0	0	14	117
297319	0	0	10	99
297501	0	0	11	89
297683	0	0	15	136
297866	0	0	19	266
298049	0	0	12	400
298231	0	0	24	166
298418	0	0	17	69
298601	0	0	20	110
298783	0	0	16	136
298966	0	0	22	149
299149	0	0	19	156
299331	0	0	8	139
299513	0	0	6	129
299697	0	0	26	143
299879	0	0	10	127
300061	0	0	56	122
300244	0	0	25	94
300427	0	0	30	113
300609	0	0	27	76
300792	0	0	10	65
300975	0	0	1	72
301157	0	0	3	113
301339	0	0	3	154
301522	0	0	0	224
301705	0	0	8	196
301887	0	0	7	144
302069	0	0	11	41
302253	0	0	13	70
302435	0	0	10	149
302617	0	0	12	0
302799	0	0	3	51
302983	0	0	13	176
303165	0	0	9	216
303347	0	0	24	130
303535	0	0	10	139
303717	0	0	9	188
303899	0	0	3	66
304081	0	0	17	237
304265	0	0	6	237
304447	0	0	11	536
304629	0	0	12	288
304813	0	0	18	66
304995	0	0	22	0
305177	0	0	20	44
305359	0	0	20	71
305543	0	0	19	88
305725	0	0	29	116
305907	0	5	37	115
306091	0	0	31	176
306273	0	0	23	213
306455	0	0	14	149
306638	0	0	8	139
306821	0	0	2	138
307003	0	0	15	128
307186	0	0	19	107
307368	0	0	17	133
307551	0	0	16	141
307734	0	0	17	134
307916	0	0	11	142
308099	0	6	16	126
308282	0	0	18	145
308468	0	0	4	132
308651	0	0	11	146
308834	0	0	15	113
309016	0	0	13	123
309198	0	0	10	137
309382	0	0	0	152
309564	0	0	43	124
309746	0	0	14	97
309929	0	0	51	138
310112	0	0	56	125
310294	0	0	72	140
310477	0	0	122	168
310660	0	0	128	172
310842	0	0	128	144
311025	0	0	52	115
311207	0	0	54	148
311390	0	0	85	166
311573	0	0	86	144
311755	0	0	81	160
311939	0	0	37	152
312121	0	0	100	185
312303	0	0	120	188
312486	0	0	78	158
312669	0	0	85	132
312851	0	0	89	184
313034	0	0	75	182
313217	0	0	40	156
313403	0	0	40	139
313586	0	0	94	184
313768	0	0	60	183
313951	0	0	98	193
314134	0	0	23	169
314316	0	0	25	115
314499	0	0	23	284
314682	0	0	106	207
314864	0	0	97	178
315047	0	0	10	0
315230	0	0	40	107
315412	0	0	17	162
315594	0	0	94	225
315778	0	0	91	200
315960	0	0	107	211
316143	0	0	120	211
316325	0	0	119	204
316508	0	0	112	200
316691	0	0	94	176
316873	0	0	32	157
317057	0	0	105	185
317239	0	0	100	172
317421	0	0	28	153
317604	0	0	30	143
317787	0	0	18	136
317969	0	0	42	138
318152	0	0	39	133
318339	0	0	24	132
318522	0	0	16	131
318704	0	0	15	136
318886	0	0	31	137
319070	0	0	31	143
319252	0	0	31	147
319434	0	0	31	138
319618	0	0	35	135
319800	0	0	34	140
319982	0	0	76	165
320165	0	0	37	136
320348	0	0	30	136
320530	0	0	24	129
320713	0	0	27	136
320896	0	0	32	137
321078	0	0	32	143
321261	0	0	109	168
321443	0	0	112	172
321627	0	0	121	195
321809	0	1	110	195
321991	0	0	108	191
322174	0	0	108	153
322357	0	0	33	140
322540	0	0	30	129
322722	0	0	28	126
322905	0	0	26	127
323092	0	0	26	129
323274	0	0	19	126
323457	0	0	18	127
323640	0	0	17	127
323822	0	0	20	128
324004	0	0	22	127
324188	0	0	19	128
324370	0	0	18	133
324552	0	0	18	125
324736	0	0	18	127
324918	0	0	20	130
325101	0	0	21	133
325283	0	0	20	125
325466	0	0	30	129
325649	0	5	36	135
325831	0	5	34	163
326013	0	0	115	181
326197	0	0	125	177
326379	0	0	33	128
326561	0	0	25	122
326745	0	0	29	123
326927	0	0	25	132
327109	0	0	53	151
327292	0	0	18	139
327475	0	0	21	148
327657	0	0	83	169
327840	0	0	100	188
328038	0	0	16	162
328220	0	5	26	143
328402	0	0	99	162
328586	0	0	86	193
328768	0	0	106	212
328951	0	0	117	197
329134	0	0	91	198
329316	0	0	26	140
329499	0	0	17	88
329681	0	0	65	134
329864	0	0	73	131
330047	0	0	56	157
330229	0	0	35	138
330412	0	0	62	137
330595	0	0	69	152
330777	0	0	67	144
330959	0	0	70	141
331143	0	0	31	160
331325	0	0	40	162
331507	0	0	35	131
331691	0	0	21	128
331873	0	0	18	107
332055	0	0	16	148
332238	0	0	21	140
332421	0	0	26	147
332603	0	0	39	136
332786	0	0	35	132
332973	0	0	50	144
333156	0	0	23	148
333338	0	0	26	144
333520	0	0	23	134
333704	0	0	30	123
333886	0	5	18	99
334068	0	0	27	135
334252	0	0	32	157
334434	0	0	23	129
334616	0	0	13	120
334799	0	0	12	148
334982	0	0	41	160
335164	0	0	57	245
335347	0	0	70	158
335529	0	0	64	117
335712	0	0	66	136
335895	0	0	49	115
336077	0	0	50	137
336260	0	0	72	139
336443	0	0	37	108
336625	0	0	67	144
336807	0	0	67	156
336991	0	0	67	161
337173	0	0	85	272
337355	0	0	97	267
337539	0	0	51	150
337721	0	0	37	217
337917	0	0	98	64
338100	0	0	109	27
338282	0	0	66	77
338465	0	0	59	145
338648	0	0	83	160
338830	0	0	18	141
339013	0	0	13	139
339195	0	0	19	147
339378	0	0	21	133
339561	0	0	22	118
339743	0	0	10	142
339926	0	0	49	112
340109	0	0	41	125
340291	0	0	22	83
340473	0	0	8	111
340657	0	0	19	121
340839	0	0	15	108
341021	0	0	17	133
341204	0	0	8	130
341387	0	0	23	106
341569	0	0	27	115
341752	0	0	4	114
341935	0	0	12	97
342117	0	0	7	100
342299	0	0	6	116
342482	0	0	15	126
342665	0	0	10	132
342851	0	0	8	120
343034	0	1	8	108
343217	0	0	10	115
343399	0	0	6	103
343581	0	0	20	113
343764	0	0	21	142
343947	0	0	11	145
344130	0	0	7	128
344312	0	0	13	138
344495	0	0	4	119
344677	0	0	2	129
344860	0	0	2	130
345042	0	0	9	192
345225	0	0	13	154
345408	0	0	9	122
345590	0	0	11	176
345773	0	1	103	176
345956	0	0	115	210
346138	0	0	124	194
346320	0	0	100	219
346504	0	0	97	210
346686	0	0	123	195
346869	0	0	114	179
347052	0	0	45	163
347234	0	0	9	150
347417	0	0	24	137
347599	0	0	21	133
347782	0	0	43	154
347969	0	0	42	146
348151	0	0	16	68
348334	0	0	16	108
348517	0	0	27	16
348699	0	0	16	108
348881	0	0	19	57
349065	0	0	5	357
349247	0	0	4	534
349429	0	117	26	338
349613	0	0	39	32
349795	0	0	14	0
349977	0	80	1	286
350159	0	0	21	280
350343	0	0	81	0
350525	0	0	71	251
350707	0	0	73	666
350891	0	0	71	589
351073	0	0	76	450
351255	0	0	10	0
351437	0	0	7	0
351621	0	0	16	32
351803	0	0	79	746
351985	0	0	45	502
352167	0	0	6	359
352351	0	0	224	382
352533	0	0	106	198
352716	0	0	164	215
352903	0	0	61	162
353085	0	0	118	105
353268	0	0	117	300
353451	0	0	198	360
353634	0	0	155	244
353816	0	0	33	38
353998	0	0	191	71
354182	0	0	208	160
354364	0	0	177	200
354547	0	0	87	136
354729	0	0	87	263
354912	0	0	179	371
355095	0	0	182	383
355277	0	1	63	258
355461	0	0	127	242
355643	0	0	46	161
355825	0	0	89	158
356008	0	0	133	188
356191	0	0	138	190
356373	0	0	214	174
356556	0	0	106	161
356739	0	0	95	78
356922	0	0	101	80
357104	0	0	119	90
357286	0	0	121	217
357470	0	0	105	239
357656	0	0	128	241
357839	0	0	53	220
358022	0	0	104	252
358204	0	0	80	213
358387	0	0	83	167
358569	0	0	82	140
358752	0	0	34	121
358935	0	0	56	140
359117	0	0	25	169
359300	0	0	155	239
359483	0	0	128	204
359665	0	0	99	233
359848	0	0	110	229
360031	0	0	170	230
360213	0	0	248	255
360396	0	0	125	258
360579	0	0	93	201
360762	0	0	122	213
360944	0	4	102	188
361127	0	0	102	145
361310	0	0	101	150
361492	0	0	44	153
361675	0	0	25	133
361858	0	0	46	133
362040	0	0	59	187
362223	0	0	114	166
362405	0	0	54	151
362593	0	0	61	167
362775	0	0	25	136
362957	0	0	79	151
363141	0	0	24	132
363323	0	0	22	139
363505	0	0	88	157
363688	0	0	102	166
363871	0	0	58	139
364053	0	0	25	135
364236	0	0	46	128
364419	0	0	28	149
364601	0	0	30	156
364784	0	0	43	120
364966	0	0	23	126
365149	0	0	32	155
365332	0	0	28	105
365514	0	0	45	79
365697	0	0	57	157
365880	0	0	61	189
366062	0	0	91	181
366244	0	0	39	146
366428	0	0	28	116
366610	0	0	76	126
366792	0	0	108	190
366976	0	0	81	176
367158	0	0	33	155
367341	0	0	65	151
367527	0	0	74	134
367710	0	0	81	165
367893	0	0	54	157
368075	0	0	42	149
368258	0	0	53	156
368441	0	0	107	119
368623	0	0	75	161
368805	0	0	73	173
368989	0	0	64	188
369171	0	0	145	208
369354	0	0	120	175
369537	0	0	111	185
369719	0	0	43	159
369902	0	0	67	164
370084	0	0	81	155
370267	0	0	71	154
370450	0	0	91	176
370632	0	0	41	129
370814	0	0	60	144
370998	0	0	66	164
371180	0	0	61	198
371362	0	0	52	136
371546	0	0	70	107
371728	0	0	81	151
371910	0	0	95	191
372093	0	0	78	165
372280	0	0	64	181
372463	0	0	94	176
372645	0	0	22	113
372828	0	0	27	109
373011	0	0	77	171
373193	0	0	78	194
373376	0	0	26	143
373559	0	0	81	145
373741	0	0	42	136
373923	0	0	144	204
374107	0	0	162	246
374289	0	0	322	281
374472	0	0	309	304
374654	0	0	313	316
374837	0	0	335	340
375020	0	0	327	333
375202	0	0	304	292
375386	0	0	116	205
375568	0	0	104	175
375751	0	0	127	178
375933	0	0	58	132
376116	0	0	235	260
376299	0	0	97	216
376481	0	0	185	197
376664	0	0	115	172
376847	0	0	149	135
377033	0	0	45	156
377217	0	0	133	184
377399	0	0	55	182
377582	0	0	92	160
377764	0	0	107	128
377947	0	0	52	100
378130	0	0	23	74
378312	0	0	24	88
378494	0	0	20	104
378678	0	0	17	150
378860	0	0	13	243
379042	0	0	21	349
379226	0	0	44	336
379408	0	0	63	91
379590	0	0	55	0
379772	0	2	61	43
379956	0	0	45	118
380138	0	0	45	73
380320	0	0	46	276
380504	0	0	39	272
380686	0	0	43	251
380868	0	0	56	168
381051	0	0	68	101
381234	0	0	83	229
381416	0	0	64	240
381599	0	0	39	179
381782	0	0	25	120
381964	0	0	45	98
382151	0	0	37	146
382333	0	0	110	142
382516	0	0	30	125
382699	0	0	64	140
382881	0	0	86	159
383064	0	0	68	191
383247	0	0	83	198
383429	0	0	110	186
383612	0	0	148	182
383795	0	0	147	133
383977	0	0	124	136
384160	0	0	128	172
384343	0	0	109	174
384526	0	0	115	159
384708	0	0	100	205
384890	0	0	117	199
385074	0	0	137	152
385256	0	0	72	133
385439	0	0	77	151
385622	0	0	111	184
385804	0	0	101	157
385987	0	0	133	192
386169	0	0	130	206
386353	0	0	74	162
386535	0	0	26	125
386717	0	0	33	118
386905	0	0	71	142
387087	0	0	21	130
387269	0	0	44	177
387452	0	0	11	170
387635	0	0	71	168
387818	0	0	46	125
388000	0	0	105	168
388183	0	0	55	167
388366	0	0	77	187
388548	0	0	208	226
388730	0	0	142	180
388914	0	0	36	143
389096	0	0	34	101
389279	0	0	62	125
389462	0	0	57	88
389644	0	0	57	113
389826	0	0	117	208
390009	0	0	100	197
390192	0	0	24	169
390375	0	0	22	154
390557	0	0	24	146
390739	0	0	23	142
390923	0	0	49	133
391105	0	0	67	153
391287	0	0	74	169
391471	0	0	144	197
391653	0	0	96	158
391840	0	0	69	152
392023	0	0	54	144
392205	0	0	57	137
392388	0	0	94	146
392570	0	0	98	131
392753	0	0	97	147
392936	0	0	99	181
393118	0	0	99	193
393300	0	0	108	196
393484	0	0	105	195
393666	0	0	104	192
393849	0	0	122	196
394032	0	0	101	179
394215	0	0	104	180
394397	0	0	86	168
394579	0	0	25	129
394763	0	0	98	156
394945	0	0	101	160
395127	0	0	99	178
395311	0	0	97	191
395493	0	0	165	183
395675	0	0	123	216
395858	0	0	162	224
396041	0	0	151	214
396224	0	0	133	212
396406	0	0	120	212
396594	0	0	144	209
396776	0	0	146	230
396959	0	0	83	187
397142	0	0	58	186
397324	0	0	90	169
397507	0	0	98	145
397689	0	0	102	147
397872	0	0	93	162
398055	0	0	120	176
398237	0	0	105	172
398420	0	0	101	179
398603	0	0	55	159
398785	0	0	27	150
398968	0	0	53	149
399151	0	0	29	144
399333	0	0	70	161
399516	0	0	71	180
399698	0	0	46	143
399881	0	0	73	145
400064	0	0	55	139
400246	0	0	55	136
400429	0	0	47	158
400612	0	0	70	145
400794	0	0	37	128
400976	0	0	39	132
401160	0	0	113	165
401346	0	0	31	153
401529	0	0	30	136
401712	0	0	64	144
401894	0	0	45	138
402077	0	0	55	152
402259	0	0	30	141
402442	0	0	48	117
402625	0	0	10	117
402807	0	0	23	125
402990	0	0	5	115
403173	0	0	35	132
403355	0	0	40	141
403537	0	0	40	163
403721	0	0	26	133
403903	0	0	31	119
404085	0	0	50	132
404269	0	0	54	147
404451	0	0	22	141
404633	0	0	73	137
404816	0	0	21	131
404999	0	0	13	133
405181	0	0	16	121
405364	0	0	51	132
405547	0	0	54	108
405729	0	0	51	114
405912	0	0	71	165
406094	0	0	38	193
406281	0	0	39	125
406464	0	0	31	122
406646	0	0	180	196
406830	0	0	231	238
407012	0	0	258	246
407194	0	0	250	251
407377	0	0	226	193
407560	0	0	28	159
407743	0	0	66	164
407925	0	0	92	165
408108	0	0	113	176
408291	0	0	149	197
408473	0	0	159	210
408656	0	0	163	190
408839	0	0	166	190
409021	0	0	172	198
409204	0	0	139	194
409387	0	0	112	210
409570	0	0	156	214
409752	0	0	187	239
409935	0	0	152	237
410118	0	0	200	233
410300	0	0	225	291
410483	0	0	68	190
410665	0	0	96	154
410848	0	0	80	137
411035	0	0	13	109
411217	0	0	13	123
411401	0	0	16	125
411583	0	0	46	141
411765	0	0	124	180
411949	0	0	16	132
412131	0	0	22	129
412313	0	0	58	143
412496	0	1	54	139
412679	0	0	12	128
412861	0	0	11	119
413044	0	0	42	128
413227	0	0	47	135
413409	0	0	57	144
413592	0	0	60	132
413774	0	0	67	129
413957	0	0	14	112
414140	0	0	9	116
414322	0	0	10	101
414504	0	0	89	150
414688	0	0	87	179
414870	0	0	99	182
415052	0	0	101	161
415236	0	0	102	175
415418	0	0	101	182
415601	0	0	134	217
415783	0	0	100	184
415971	0	0	103	161
416153	0	0	121	167
416335	0	0	136	190
416519	0	0	122	195
416701	0	0	82	163
416884	0	0	39	150
417067	0	0	72	158
417249	0	0	58	166
417432	0	0	76	156
417614	0	0	31	137
417797	0	0	63	133
417980	0	0	37	129
418162	0	0	53	155
418344	0	0	49	133
418528	0	0	72	145
418710	0	0	78	156
418892	0	0	100	169
419076	0	0	108	171
419258	0	0	110	159
419441	0	0	89	120
419623	0	0	109	163
419806	0	0	124	190
419989	0	0	158	206
420171	0	0	108	184
420355	0	0	117	176
420537	0	0	102	169
420724	0	0	134	190
420907	0	0	135	213
421089	0	0	164	208
421272	0	0	144	209
421454	0	0	89	205
421638	0	0	55	188
421820	0	0	100	190
422002	0	0	19	155
422185	0	0	42	157
422368	0	0	37	140
422550	0	0	75	152
422733	0	0	143	161
422916	0	0	153	156
423099	0	0	165	200
423281	0	0	163	229
423463	0	0	122	211
423647	0	0	103	181
423829	0	0	162	187
424012	0	0	202	214
424195	0	0	185	232
424378	0	0	177	261
424560	0	0	193	280
424742	0	0	220	297
424926	0	0	197	295
425108	0	0	183	273
425291	0	0	120	216
425478	0	0	122	191
425661	0	0	122	188
425843	0	0	127	190
426025	0	0	113	192
426209	0	0	82	161
426391	0	0	97	131
426574	0	0	89	61
426757	0	0	87	91
426939	0	0	94	134
427121	0	0	142	172
427304	0	0	144	254
427487	0	0	137	210
427670	0	0	73	190
427852	0	0	80	201
428035	0	0	81	168
428218	0	0	80	160
428400	0	0	96	137
428582	0	0	97	122
428766	0	0	105	162
428948	0	0	106	206
429131	0	0	91	176
429314	0	0	75	168
429496	0	0	73	166
429679	0	0	65	166
429861	0	0	49	172
430044	0	0	103	212
430227	0	0	103	191
430413	0	0	38	156
430597	0	0	14	128
430779	0	0	36	147
430961	0	0	47	162
431144	0	0	142	174
431327	0	0	190	202
431510	0	18	75	145
431692	0	34	95	170
431875	0	4	91	187
432058	0	4	103	182
432240	0	0	73	161
432423	0	0	114	188
432606	0	4	61	149
432788	0	5	20	105
432971	0	6	36	111
433154	0	0	113	144
433336	0	1	108	152
433519	0	0	113	173
433701	0	0	161	213
433885	0	0	52	194
434067	0	0	29	197
434249	0	0	22	139
434433	0	0	42	133
434615	0	0	72	190
434797	0	0	134	181
434980	0	0	147	178
435167	0	0	11	129
435350	0	0	1	97
435532	0	0	3	100
435715	0	0	21	135
435897	0	0	88	134
436080	0	0	10	126
436262	0	0	11	141
436445	0	0	93	152
436628	0	0	193	182
436810	0	0	80	183
436994	0	0	82	132
437176	0	0	14	93
437358	0	0	44	132
437541	0	0	13	96
437724	0	0	121	176
437906	0	0	90	165
438089	0	0	70	162
438272	0	0	78	150
438454	0	0	88	155
438637	0	0	97	154
438819	0	0	38	139
439002	0	0	50	112
439185	0	0	44	131
439367	0	0	51	158
439549	0	0	62	174
439733	0	0	77	188
439915	0	0	143	195
440101	0	0	150	198
440285	0	0	151	191
440467	0	0	172	199
440650	0	0	141	179
440833	0	0	138	206
441016	0	0	159	244
441198	0	0	151	244
441380	0	0	108	212
441564	0	0	122	196
441746	0	0	96	174
441929	0	0	96	166
442112	0	0	97	156
442294	0	0	12	185
442477	0	0	179	241
442659	0	0	121	218
442843	0	0	41	155
443025	0	0	18	119
443207	0	0	48	126
443390	0	0	20	106
443573	0	0	66	129
443755	0	0	63	145
443938	0	0	52	156
444121	0	0	68	158
444303	0	0	12	137
444486	0	0	69	182
444668	0	0	25	140
444855	0	0	25	147
445038	0	0	27	126
445220	0	0	12	124
445403	0	0	35	126
445586	0	0	27	128
445768	0	0	27	117
445950	0	0	16	126
446134	0	0	20	122
446316	0	0	16	126
446498	0	0	87	150
446682	0	0	43	135
446864	0	0	80	173
447046	0	0	27	130
447229	0	0	107	126
447412	0	0	16	103
447595	0	0	19	75
447777	0	0	35	57
447960	0	0	44	66
448142	0	0	14	114
448325	0	0	39	176
448507	0	0	8	169
448690	0	0	10	151
448873	0	0	12	120
449055	0	0	15	122
449238	0	0	26	124
449421	0	0	102	160
449603	0	0	20	163
449785	0	0	91	225
449973	0	0	94	200
450155	0	0	29	121
450337	0	0	38	127
450521	0	0	134	167
450703	0	0	53	176
450886	0	0	42	153
451068	0	0	108	122
451251	0	0	47	125
451434	0	0	136	144
451616	0	0	95	97
451799	0	0	27	85
451982	0	0	23	112
452164	0	0	49	85
452346	0	0	21	133
452530	0	0	49	181
452712	0	0	42	189
452894	0	0	56	201
453078	0	0	49	186
453260	0	0	18	136
453442	0	0	42	118
453625	0	0	2	137
453808	0	0	54	175
453990	0	0	66	151
454173	0	0	46	151
454355	0	0	69	176
454538	0	0	101	192
454725	0	0	58	216
454907	0	0	32	156
455091	0	0	30	118
455273	0	0	31	129
455455	0	0	20	163
455639	0	0	33	78
455821	0	0	38	81
456003	0	0	22	39
456185	0	0	82	127
456369	0	0	24	158
456551	0	0	20	192
456733	0	0	6	166
456916	0	0	63	214
457099	0	0	38	190
457281	0	0	9	135
457464	0	0	12	119
457647	0	0	62	155
457829	0	0	23	118
458012	0	0	23	104
458194	0	0	16	86
458377	0	0	20	101
458560	0	0	14	122
458742	0	0	108	177
458925	0	0	114	162
459108	0	0	33	138
459290	0	0	94	161
459472	0	0	115	200
459656	0	0	79	158
459842	0	0	48	136
460025	0	0	115	167
460208	0	0	22	133
460390	0	0	19	139
460573	0	0	52	161
460755	0	0	42	149
460938	0	0	43	158
461121	0	0	19	141
461303	0	0	24	146
461486	0	0	83	177
461669	0	0	89	165
461851	0	0	66	141
462033	0	0	111	173
462217	0	0	119	170
462399	0	0	140	177
462582	0	0	142	182
462765	0	0	99	159
462947	0	0	90	168
463130	0	0	93	162
463312	0	0	77	157
463495	0	0	19	147
463678	0	0	34	135
463860	0	0	20	114
464044	0	0	0	89
464226	0	0	0	83
464408	0	0	39	74
464590	0	0	19	82
