18893	298
18975	254
19056	239
19137	325
19218	364
19300	394
19381	331
19462	418
19543	439
19624	518
19705	502
19786	546
19867	490
19949	571
20030	463
20111	552
20192	583
20278	675
20359	645
20440	677
20521	719
20602	695
20683	730
20764	780
20846	794
20927	762
21008	780
21089	788
21171	816
21252	794
21332	817
21413	812
21495	858
21576	836
21657	854
21738	869
21820	893
21901	856
21982	865
22063	872
22145	861
22225	889
22306	878
22387	882
22469	891
22550	888
22631	899
22713	901
22794	901
22875	909
22956	923
23037	906
23118	922
23199	926
23280	929
23362	928
23443	929
23524	925
23605	932
23687	923
23768	918
23848	912
23929	912
24015	895
24096	893
24177	875
24258	889
24340	901
24421	889
24502	881
24583	876
24665	884
24745	882
24826	884
24907	882
24989	853
25070	847
25151	846
25233	839
25314	824
25395	787
25476	794
25558	794
25638	801
25719	809
25800	753
25882	738
25963	719
26044	694
26125	725
26207	701
26288	728
26369	646
26449	617
26531	564
26612	599
26693	503
26774	533
26856	497
26937	399
27018	560
27099	350
27181	277
27261	442
27342	298
27423	242
27505	307
27586	229
27667	219
27748	385
27834	307
27915	359
27996	390
28078	441
28158	480
28239	653
28320	624
28402	639
28483	630
28564	738
28645	729
28727	728
28808	740
28889	761
28969	773
29051	762
29132	709
29213	739
29294	717
29376	745
29457	740
29538	749
29619	774
29701	786
29782	811
29862	822
29943	813
30025	839
30106	825
30187	847
30268	847
30350	856
30431	851
30512	854
30593	856
30674	870
30755	876
30836	899
30918	894
30999	907
31080	918
31161	915
31243	925
31324	922
31405	915
31485	914
31571	930
31652	919
31733	916
31814	925
31896	932
31977	937
32058	933
32139	935
32221	943
32302	947
32382	937
32463	939
32545	940
32626	941
32707	955
32788	951
32870	953
32951	955
33032	958
33114	956
33195	958
33275	962
33356	956
33438	963
33519	956
33600	954
33681	957
33763	939
33844	936
33925	941
34006	941
34087	941
34168	943
34249	938
34330	924
34412	922
34493	924
34574	913
34655	915
34737	905
34818	907
34898	884
34979	886
35061	878
35142	862
35223	840
35304	840
35390	877
35471	826
35552	832
35634	807
35715	809
35795	785
35876	765
35958	771
36039	768
36120	758
36201	700
36283	741
36364	725
36445	677
36526	733
36608	646
36688	692
36769	714
36850	690
36932	661
37013	693
37094	562
37175	555
37257	557
37338	625
37419	585
37500	584
37581	446
37662	584
37743	364
37825	341
37906	508
37987	553
38068	536
38150	532
38231	454
38311	619
38392	515
38474	578
38555	577
38636	581
38717	628
38799	656
38880	721
38961	639
39042	713
39128	818
39208	669
39289	684
39370	803
39452	734
39533	704
39614	767
39696	740
39777	768
39858	779
39939	773
40020	768
40101	750
40182	773
40263	766
40345	796
40426	808
40507	813
40588	805
40670	836
40751	819
40832	833
40912	844
40994	842
41075	849
41156	854
41237	860
41319	867
41400	875
41481	866
41562	887
41644	875
41724	874
41805	873
41886	889
41968	888
42049	882
42130	889
42211	896
42293	905
42374	896
42455	898
42535	893
42617	892
42698	906
42779	899
42860	905
42946	913
43027	909
43108	903
43190	902
43271	911
43352	914
43432	919
43514	916
43595	920
43676	928
43757	917
43839	925
43920	925
44001	927
44082	925
44164	923
44244	918
44325	920
44406	929
44488	927
44569	929
44650	932
44732	929
44813	930
44894	930
44975	934
45057	935
45137	929
45218	936
45299	937
45381	937
45462	932
45543	931
45624	927
45706	927
45787	927
45868	928
45948	929
46030	927
46111	931
46192	929
46273	931
46355	926
46436	921
46517	918
46598	916
46684	923
46765	913
46845	906
46927	913
47008	919
47089	916
47170	908
47252	909
47333	907
47414	902
47495	906
47577	909
47657	912
47738	916
47819	905
47901	916
47982	907
48063	914
48144	904
48226	905
48307	894
48388	891
48468	881
48550	875
48631	894
48712	893
48793	872
48875	885
48956	879
49037	888
49118	869
49200	864
49281	861
49361	857
49443	856
49524	843
49605	850
49686	834
49768	830
49849	812
49930	822
50011	824
50093	819
50173	826
50254	818
50335	796
50417	799
50525	810
50606	814
50688	796
50768	808
50849	760
50930	794
51012	772
51093	802
51174	774
51255	789
51337	749
51418	762
51499	744
51579	728
51661	732
51742	718
51823	695
51905	703
51986	687
52067	631
52148	631
52230	676
52311	611
52391	627
52472	629
52554	618
52635	632
52716	545
52797	550
52879	567
52960	543
53041	525
53122	560
53203	578
53284	465
53365	526
53446	530
53528	380
53609	466
53690	413
53771	442
53853	297
53934	346
54014	188
54095	200
54177	203
54258	219
54343	109
54425	121
54506	88
54587	73
54668	213
54749	248
54831	100
54912	82
54992	79
55073	174
55155	127
55236	98
55317	123
55398	269
55480	241
55561	310
55642	390
55723	417
55804	632
55885	730
55966	844
56047	901
56129	923
56210	955
56291	960
56372	964
56454	935
56535	918
56615	919
56696	893
56778	791
56859	610
56940	560
57021	313
57103	195
57184	44
57265	60
57346	34
57426	19
57508	74
57589	63
57670	190
57751	109
57833	97
57914	230
57995	166
58076	202
58162	174
58243	89
58323	203
58404	210
58485	133
58567	356
58648	412
58729	374
58810	314
58892	457
58973	346
59054	337
59136	418
59216	338
59297	480
59378	551
59460	533
59541	576
59622	495
59703	598
59785	686
59866	674
59947	712
60027	679
60109	757
60190	713
60271	708
60352	691
60434	706
60515	759
60596	741
60677	765
60759	728
60839	722
60920	748
61001	748
61083	733
61164	781
61245	772
61326	721
61408	714
61489	714
61570	750
61650	762
61732	731
61813	773
61894	714
61980	710
62061	744
62142	710
62223	742
62305	721
62386	743
62467	745
62547	781
62629	755
62710	798
62791	773
62872	732
62954	768
63035	783
63116	793
63197	748
63279	758
63360	757
63440	783
63521	757
63603	778
63684	758
63765	773
63846	773
63928	750
64009	762
64090	762
64172	779
64252	801
64333	807
64414	795
64496	796
64577	816
64658	797
64739	797
64821	791
64902	771
64983	761
65063	782
65145	790
65226	824
65307	817
65388	790
65470	775
65551	820
65632	749
65717	691
65799	540
65880	419
65960	450
66041	24
66123	3
66204	8
66285	0
66366	0
66447	0
66528	0
66609	0
66690	0
	
3419	0
3503	0
3584	0
3664	0
3745	0
3826	0
3907	0
3988	0
4069	0
4150	0
4231	0
4312	0
4392	148
4473	377
4555	326
4636	535
4717	567
4798	688
4879	718
4960	356
5042	0
5123	0
5203	0
5284	252
5365	662
5446	738
5527	743
5608	470
5689	14
5771	0
5852	283
5933	636
6013	694
6094	717
6175	281
6256	0
6337	446
6419	680
6500	653
6581	13
6662	0
6743	634
6838	610
6919	97
7000	80
7081	556
7162	581
7243	656
7324	784
7405	768
7486	657
7568	573
7649	758
7730	570
7811	748
7891	721
7972	470
8054	253
8135	734
8216	753
8297	317
8378	12
8459	0
8540	0
8621	237
8702	700
8783	738
8864	692
8945	541
9026	639
9107	757
9189	794
9270	758
9351	625
9432	58
9512	26
9593	108
9675	595
9756	804
9837	725
9918	403
9999	33
10080	287
10162	96
10243	15
10323	557
10404	772
10485	792
10567	574
10648	6
10729	0
10810	228
10891	588
10973	761
11058	799
11139	721
11219	22
11301	0
11382	354
11463	705
11544	795
11625	603
11707	31
11788	78
11869	470
11950	759
12032	747
12112	512
12193	11
12274	0
12355	220
12437	722
12518	743
12599	547
12680	14
12762	0
12843	280
12923	703
13004	737
13085	594
13167	0
13248	132
13329	604
13410	737
13492	417
13573	27
13654	0
13734	0
13815	0
13896	343
13977	739
14059	776
14140	803
14221	700
14303	91
14384	2
14465	122
14545	605
14626	693
14708	769
14789	520
14870	18
14951	0
15036	393
15118	671
15199	730
15280	639
15361	28
15442	0
15523	552
15604	776
15685	543
15766	4
15848	0
15929	0
16010	344
16091	690
16172	713
16252	460
16334	418
16415	15
16496	0
16577	406
16659	639
16740	663
16821	646
16902	260
16984	7
17064	0
17145	560
17226	639
17307	691
17388	728
17470	732
17551	713
17632	756
17713	739
17795	748
17875	779
17956	753
18038	762
18119	752
18200	782
18281	774
18363	726
18444	700
18525	516
18606	321
18688	215
18768	328
18849	267
18934	313
19016	590
19097	638
19178	629
19259	563
19341	564
19422	615
19503	386
19584	12
19665	0
19746	0
19827	0
19908	0
19989	413
20070	421
20151	145
20233	23
20314	388
20395	553
20475	617
20557	728
20638	712
20719	673
20800	580
20882	374
20963	246
21044	39
21125	0
21206	0
21287	0
21368	186
21449	182
21530	248
21611	0
21692	331
21774	472
21855	276
21936	100
22017	550
22098	691
22179	632
22260	648
22342	572
22423	615
22504	563
22585	614
22667	686
22748	610
22833	583
22914	657
22995	723
23076	738
23157	570
23238	660
23320	666
23401	707
23482	667
23563	691
23645	677
23726	749
23806	697
23887	722
23969	769
24050	793
24131	784
24212	732
24294	772
24375	721
24456	621
24538	723
24619	694
24699	615
24780	474
24862	74
24943	0
25024	0
25105	0
25186	0
25267	0
25348	0
25428	0
25509	0
25590	36
25672	521
25753	707
25834	763
25915	730
25997	485
26078	0
26159	107
26240	306
26321	650
26402	646
26483	713
26564	727
26646	650
26727	559
26812	567
26893	652
26975	708
27056	750
27137	780
27217	630
27299	87
27380	0
27461	0
27542	0
27623	483
27704	225
27786	25
27867	0
27948	486
28028	554
28109	24
28191	0
28272	111
28353	564
28434	332
28515	1
28597	0
28678	472
28759	336
28839	109
28920	0
29001	609
29083	614
29164	740
29245	756
29327	727
29408	581
29489	428
29570	450
29651	302
29732	515
29813	645
29894	667
29976	713
30057	710
30138	444
30219	182
30301	672
30382	736
30462	760
30543	730
30625	362
30710	9
30791	728
30872	656
30954	452
31035	448
31116	628
31197	483
31279	211
31360	503
31440	599
31521	562
31603	688
31684	722
31765	711
31846	615
31928	477
32009	556
32090	524
32171	598
32252	495
32333	187
32414	0
32495	0
32576	0
32657	0
32739	0
32820	0
32901	0
32982	0
33062	0
33143	0
33224	0
33305	0
33386	0
33467	0
33548	0
33630	0
33711	0
33792	0
33872	0
33953	0
34034	0
34115	0
34196	0
34277	0
34358	0
34439	0
34521	0
34601	0
34682	0
34763	0
34844	0
34929	0
35010	0
35091	0
35172	0
35254	0
35335	0
35416	0
35496	0
35577	0
35658	0
35739	0
35820	0
35901	0
35982	0
36063	0
36145	0
36226	0
36306	0
36387	0
36468	0
36549	0
36630	134
36711	215
36793	0
36874	0
36955	0
37036	188
37116	151
37197	157
37279	310
37360	270
37441	381
37522	283
37604	278
37685	281
37766	265
37847	213
37928	228
38009	172
38090	174
38172	263
38253	135
38334	416
38415	307
38497	336
38578	588
38659	412
38739	517
38821	373
38902	324
38983	618
39068	321
39150	358
39231	300
39312	360
39393	346
39475	376
39556	368
39636	375
39717	324
39799	414
39880	436
39961	279
40043	213
40124	92
40205	200
40286	462
40367	262
40449	171
40529	185
40610	172
40691	125
40773	244
40854	124
40935	320
41016	450
41098	242
41179	409
41260	352
41341	326
41422	210
41503	300
41584	394
41666	302
41747	381
41828	357
41909	449
41991	254
42072	189
42152	194
42233	206
42315	134
42396	0
42477	87
42558	4
42639	14
42720	3
42801	0
42883	9
42968	93
43048	34
43129	13
43210	94
43291	2
43373	9
43454	147
43535	0
43616	73
43697	113
43778	318
43859	233
43940	312
44021	211
44102	325
44184	452
44265	419
44346	371
44427	508
44509	245
44590	77
44670	76
44751	195
44833	24
44914	94
44995	25
45076	118
45157	230
45239	198
45320	352
45401	460
45481	392
45563	309
45644	447
45725	429
45806	291
45888	185
45969	350
46050	141
46131	30
46213	38
46294	24
46374	147
46455	8
46536	295
46618	73
46699	8
46780	0
46861	71
46946	344
47027	404
47109	520
47190	590
47270	328
47351	500
47433	513
47514	445
47595	473
47676	587
47758	595
47839	391
47920	221
48002	154
48082	205
48163	186
48244	119
48326	123
48407	291
48488	409
48569	387
48651	249
48732	277
48813	391
48893	471
48975	542
49056	551
49137	647
49218	627
49300	702
49381	718
49462	715
49543	749
49625	765
49705	780
49786	826
49867	799
49949	800
50030	804
50111	839
50192	835
50274	861
50355	863
50436	854
50516	862
50598	854
50683	837
50764	803
50846	702
50927	597
51008	584
51089	598
51171	465
51252	451
51333	302
51414	100
51495	84
51576	54
51657	68
51738	92
51819	170
51901	422
51982	520
52063	660
52144	676
52226	701
52306	678
52387	753
52468	719
52550	793
52631	793
52712	776
52793	780
52875	789
52956	770
53037	797
53117	772
53199	761
53280	709
53361	672
53442	603
53524	678
53605	728
53686	724
53767	761
53849	752
53929	799
54010	766
54091	783
54173	786
54254	805
54335	806
54416	762
54502	779
54583	799
54664	811
54746	801
54827	738
54907	631
54988	275
55070	38
55151	331
55232	618
55313	678
55395	617
55476	547
55557	309
55638	546
55719	675
55800	732
55881	681
55962	739
56044	746
56125	623
56206	275
56287	330
56369	350
56450	543
56530	423
56611	262
56693	438
56774	616
56855	701
56936	759
57018	783
57099	766
57180	769
57261	775
57342	706
57423	766
57504	784
57585	819
57667	827
57748	801
57829	702
57911	608
57992	583
58073	560
58153	636
58235	604
58320	572
58401	595
58482	691
58564	713
58645	733
58726	751
58807	799
58889	827
58970	826
59051	808
59131	842
59213	819
59294	863
59375	873
59456	802
59538	711
59619	631
59700	418
59781	438
59863	455
59943	404
60024	330
60105	304
60187	617
60268	601
60349	521
60431	477
60512	323
60593	546
60674	606
60755	626
60836	535
60917	387
60998	487
61080	662
61161	643
61242	694
61323	738
61405	762
61486	747
61566	747
61647	777
61729	781
61810	775
61891	776
61972	774
62054	773
62139	755
62220	772
62302	728
62383	628
62464	567
62544	249
62626	80
62707	0
62788	0
62869	0
62950	0
63031	0
63112	0
63193	0
63273	0
63354	0
63436	0
63517	0
63598	0
63679	0
63760	0
63841	0
63922	0
64003	0
64083	0
64164	0
64245	0
64327	0
64408	0
	
4420	0
4503	0
4584	0
4665	0
4746	0
4827	0
4908	0
4988	0
5069	0
5150	0
5231	0
5312	0
5393	0
5474	0
5555	0
5636	0
5716	50
5797	4
5878	61
5959	169
6041	208
6122	158
6203	372
6284	298
6365	238
6446	235
6528	390
6623	436
6704	559
6785	600
6865	552
6946	636
7028	517
7109	616
7190	615
7271	551
7352	704
7434	599
7515	684
7596	574
7676	589
7757	625
7838	638
7920	630
8001	586
8082	663
8163	711
8244	691
8325	704
8407	693
8487	729
8568	750
8649	754
8730	754
8811	747
8893	786
8974	745
9055	807
9136	816
9217	797
9298	794
9379	782
9460	804
9541	816
9622	816
9703	816
9785	818
9866	820
9947	824
10028	841
10108	826
10190	824
10271	836
10352	850
10433	843
10515	830
10596	829
10681	839
10762	839
10844	829
10925	850
11005	866
11087	865
11168	844
11249	853
11330	859
11412	870
11493	865
11574	857
11655	858
11737	862
11817	861
11898	860
11979	863
12061	888
12142	854
12223	860
12304	871
12386	891
12467	896
12548	885
12628	897
12710	887
12791	890
12872	895
12953	891
13035	910
13116	904
13197	890
13278	891
13360	892
13441	892
13521	896
13602	901
13684	904
13765	904
13846	911
13927	910
14009	916
14090	917
14171	926
14252	903
14333	935
14414	917
14499	918
14581	928
14662	926
14743	918
14824	928
14906	918
14987	922
15068	922
15149	926
15230	920
15311	927
15392	934
15473	943
15555	936
15636	931
15717	931
15798	941
15880	943
15961	945
16041	945
16122	947
16204	942
16285	941
16366	944
16447	936
16529	939
16610	945
16691	942
16772	940
16854	946
16934	949
17015	950
17097	941
17178	935
17259	952
17340	956
17422	966
17503	960
17584	960
17665	961
17746	962
17827	959
17908	960
17989	959
18071	955
18152	954
18237	946
18318	944
18400	946
18481	949
18562	944
18642	945
18724	945
18805	948
18886	940
18967	945
19049	937
19130	934
19211	936
19292	940
19374	937
19454	935
19535	932
19616	933
19698	934
19779	929
19860	924
19941	921
20023	929
20104	918
20185	920
20267	920
20347	923
20428	917
20509	911
20591	910
20672	903
20753	899
20834	887
20916	893
20997	870
21078	867
21158	856
21240	864
21321	866
21402	864
21483	870
21565	858
21646	862
21727	852
21808	852
21890	851
21970	844
22055	850
22136	834
22218	826
22299	795
22380	836
22462	792
22543	775
22624	767
22705	801
22787	791
22867	760
22948	763
23029	765
23111	681
23192	607
23273	644
23354	681
23436	564
23517	540
23598	602
23678	547
23760	431
23841	520
23922	304
24003	392
24085	241
24166	80
24247	135
24328	6
24409	0
24491	0
24571	0
24652	0
24733	0
24814	0
24895	0
24976	0
25057	0
25138	0
25219	0
25299	0
25381	1
25462	0
25543	0
25624	0
25705	0
25786	0
25867	61
25948	62
26029	11
26115	148
26195	242
26276	325
26357	498
26439	489
26520	639
26601	763
26682	757
26764	721
26845	732
26926	754
27006	757
27088	776
27169	793
27250	785
27332	788
27413	806
27494	809
27575	825
27657	831
27738	841
27819	854
27899	859
27981	863
28062	850
28143	850
28224	874
28306	867
28387	870
28468	876
28549	877
28631	884
28711	892
28792	889
28873	886
28955	892
29036	895
29117	907
29198	901
29280	914
29361	904
29442	901
29522	905
29604	906
29685	911
29766	917
29847	919
29933	927
30014	925
30095	924
30177	929
30258	918
30339	929
30419	918
30501	926
30582	926
30663	925
30744	950
30826	940
30907	972
30988	937
31069	964
31151	932
31232	940
31312	974
31393	946
31475	937
31556	985
31637	957
31718	988
31800	990
31881	992
31962	992
32043	991
32124	991
32205	991
32286	993
32367	996
32449	995
32530	993
32611	992
32693	973
32774	974
32855	981
32935	978
33017	987
33098	975
33179	879
33260	859
33342	827
33423	757
33504	778
33585	686
33671	681
33752	716
33832	642
33913	649
33995	638
34076	545
34157	519
34239	598
34320	471
34401	603
34482	387
34564	302
34644	289
34725	176
34806	134
34888	67
34969	67
35050	0
35131	0
35212	0
35293	0
35374	0
35454	0
35535	0
35617	0
35698	1
35779	0
35860	0
35941	0
36022	0
36103	0
36184	0
36264	0
36345	0
36426	11
36508	0
36589	12
36670	66
36751	40
36832	138
36914	202
36995	404
37075	409
37156	353
37238	487
37319	509
37400	656
37481	782
37563	726
37644	812
37729	824
37810	836
37892	826
37972	836
38053	846
38134	842
38216	870
38297	862
38378	918
38459	884
38541	895
38622	891
38703	894
38784	893
38865	904
38946	887
39027	894
39109	883
39190	889
39271	903
39352	883
39434	869
39515	899
39596	904
39676	902
39758	900
39839	901
39920	885
40001	899
40083	895
40164	905
40245	908
40326	904
40408	911
40488	901
40569	895
40650	925
40732	934
40813	914
40894	926
40975	921
41057	927
41138	928
41219	936
41299	932
41381	925
41462	927
41547	960
41629	931
41710	934
41791	935
41872	922
41954	934
42035	944
42116	942
42196	936
42278	944
42359	941
42440	938
42521	943
42603	933
42684	939
42765	942
42846	954
42928	954
43009	953
43089	945
43170	948
43252	939
43333	937
43414	942
43495	947
43577	951
43658	947
43739	945
43820	951
43901	946
43982	939
44063	942
44145	945
44226	942
44307	950
44388	949
44470	946
44551	940
44632	943
44712	938
44794	942
44875	943
44956	943
45037	943
45119	945
45200	944
45281	941
45366	935
45448	932
45529	932
45609	934
45690	930
45772	931
45853	918
45934	917
46016	916
46097	916
46178	914
46259	916
46341	914
46422	915
46502	912
46583	907
46665	914
46746	889
46827	895
46908	885
46990	887
47071	879
47152	880
47233	869
47314	872
47395	869
47476	820
47557	834
47639	840
47720	827
47801	777
47882	748
47964	715
48045	680
48125	615
48206	655
48288	604
48369	560
48450	529
48531	531
48613	426
48694	303
48775	308
48856	53
48937	3
49018	1
49099	0
49184	0
49265	0
49346	0
49427	0
49508	0
49589	0
49671	9
49752	0
49832	0
49913	0
49994	12
50075	0
50156	0
50237	7
50318	0
50399	0
50481	0
50562	0
50642	13
50723	0
50804	0
50885	0
50966	6
51047	0
51128	4
51209	107
51291	271
51372	104
51452	246
51533	374
51615	365
51696	340
51777	519
51859	522
51940	411
52021	540
52102	467
52184	588
52264	489
52345	518
52426	557
52508	531
52589	535
52670	572
52751	628
52833	613
52914	619
52995	623
53075	697
53157	727
53238	705
53323	670
53404	738
53486	660
53567	720
53648	732
53729	735
53811	744
53892	745
53972	742
54054	750
54135	738
54216	781
54297	778
54379	802
54460	805
54541	814
54622	804
54704	813
54785	855
54865	879
54946	846
55028	848
55109	869
55190	862
55271	880
55353	875
55434	892
55515	874
55596	866
55677	877
55758	845
55839	842
55920	824
56002	793
56083	749
56164	731
56245	668
56327	563
56408	549
56488	497
56569	358
56651	294
56732	416
56813	134
56894	91
56976	24
57061	15
57142	0
57223	0
57304	0
57384	0
57465	0
57546	0
57628	0
57709	0
57790	0
57871	9
57952	0
58033	0
58114	42
58194	0
58275	0
58357	0
58438	125
58519	102
58600	249
58681	415
58763	341
58844	430
58925	500
59005	549
59087	606
59168	602
59249	633
59330	668
59412	698
59493	730
59574	742
59655	795
59737	791
59817	765
59898	783
59980	802
60061	798
60142	817
60223	817
60305	813
60386	777
60467	845
60548	836
60630	855
60710	816
60791	851
60872	862
60954	843
61035	848
61120	873
61201	874
61283	842
61364	854
61445	863
61526	822
61607	821
61688	820
61769	814
61850	831
61932	817
62013	826
62094	843
62176	869
62257	870
62338	878
62418	917
62500	891
62581	929
62662	945
62743	943
62825	888
62906	936
62987	973
63068	951
63150	957
63230	975
63311	935
63392	850
63474	811
63555	818
63636	764
63717	522
63799	73
63880	16
63961	17
64041	0
64122	0
64203	0
64284	2
64366	0
64447	0
64528	0
64609	0
64690	0
64771	7
64851	0
64932	0
65013	0
65098	0
65180	0
65261	0
65342	0
65423	0
65504	0
65585	0
65666	6
65746	0
65827	0
65908	0
65989	0
66071	0
66152	0
66233	0
66314	0
66395	0
	
4421	0
4505	0
4586	0
4667	0
4748	0
4829	0
4910	0
4990	0
5071	0
5152	0
5233	0
5314	0
5395	0
5476	0
5557	0
5638	0
5719	0
5799	139
5880	51
5961	40
6042	74
6123	137
6204	258
6286	385
6367	454
6448	447
6529	582
6609	508
6690	536
6772	590
6853	644
6934	623
7015	591
7096	668
7178	658
7259	670
7340	684
7420	745
7501	749
7597	780
7677	779
7759	761
7840	759
7921	762
8002	778
8083	763
8165	790
8246	798
8327	828
8408	846
8488	835
8569	832
8651	863
8732	835
8813	841
8894	868
8975	875
9056	870
9138	869
9219	878
9299	875
9380	881
9461	895
9542	876
9624	884
9705	886
9786	885
9867	905
9948	904
10029	895
10110	900
10191	900
10272	906
10354	904
10435	901
10516	905
10597	917
10679	910
10760	914
10841	915
10921	909
11003	910
11084	918
11165	931
11246	926
11328	928
11409	931
11490	929
11571	933
11657	928
11738	932
11819	929
11899	920
11981	922
12062	929
12143	931
12224	930
12306	936
12387	934
12468	932
12549	945
12631	928
12711	937
12792	943
12873	944
12955	947
13036	948
13117	952
13198	952
13280	940
13361	948
13442	945
13522	933
13604	936
13685	925
13766	924
13848	929
13929	920
14010	913
14091	911
14173	906
14254	906
14334	900
14415	890
14497	876
14578	874
14659	874
14740	879
14822	880
14903	861
14984	849
15065	823
15147	837
15227	827
15308	821
15393	824
15475	811
15556	777
15637	749
15718	735
15800	700
15881	699
15962	658
16043	628
16124	485
16205	447
16286	464
16367	345
16449	284
16530	304
16611	222
16692	208
16774	189
16855	138
16935	286
17017	256
17098	335
17179	514
17260	473
17342	464
17423	578
17504	545
17585	509
17667	560
17747	535
17828	546
17909	592
17991	604
18072	612
18153	650
18234	641
18316	654
18397	710
18478	663
18558	666
18640	753
18721	767
18802	771
18883	760
18965	736
19046	859
19127	868
19212	862
19294	826
19375	854
19456	829
19536	840
19618	896
19699	907
19780	884
19862	920
19943	874
20024	893
20105	887
20187	893
20268	895
20348	895
20429	911
20511	915
20592	927
20673	924
20754	928
20836	921
20917	927
20998	930
21079	925
21160	922
21241	925
21322	914
21403	916
21485	918
21566	914
21647	909
21728	902
21810	876
21891	926
21971	927
22052	925
22134	922
22215	906
22296	853
22377	870
22459	850
22540	856
22621	838
22702	865
22784	891
22864	887
22949	897
23031	920
23112	896
23193	895
23274	890
23356	877
23437	866
23518	730
23599	727
23681	719
23761	721
23842	739
23923	742
24005	744
24086	752
24167	763
24248	749
24330	741
24411	754
24492	760
24572	768
24654	776
24735	804
24816	803
24897	870
24979	905
25060	914
25141	911
25222	919
25304	909
25384	923
25465	915
25547	920
25628	927
25709	930
25790	934
25872	946
25953	909
26034	938
26115	943
26196	945
26277	940
26358	948
26439	945
26521	947
26602	954
26683	952
26768	951
26850	951
26931	959
27012	961
27092	946
27174	970
27255	968
27336	969
27417	965
27499	971
27580	972
27661	967
27742	971
27824	971
27905	972
27985	971
28067	973
28148	968
28229	971
28310	972
28392	969
28473	971
28554	971
28635	975
28717	974
28797	968
28878	968
28959	971
29041	970
29122	971
29203	969
29284	961
29366	956
29447	950
29528	944
29608	934
29690	936
29771	939
29852	933
29933	925
30015	926
30096	915
30177	917
30258	915
30340	914
30420	858
30505	777
30587	893
30668	904
30749	911
30830	911
30912	902
30993	897
31074	902
31155	892
31237	903
31318	891
31398	887
31479	874
31561	491
31642	867
31723	880
31805	887
31886	888
31967	901
32048	904
32130	896
32210	893
32291	871
32372	876
32454	791
32535	805
32616	805
32697	820
32779	815
32860	813
32941	823
33021	839
33103	854
33184	847
33265	856
33346	861
33428	867
33509	878
33590	886
33671	889
33753	895
33833	894
33914	894
33995	895
34077	901
34158	897
34239	917
34325	904
34406	909
34487	910
34568	914
34650	924
34731	917
34811	914
34892	921
34974	922
35055	921
35136	933
35217	928
35299	926
35380	938
35461	933
35542	929
35623	934
35704	935
35785	936
35867	933
35948	935
36029	935
36110	933
36192	928
36273	928
36354	926
36434	934
36516	933
36597	938
36678	930
36759	928
36841	919
36922	926
37003	924
37084	925
37166	923
37246	919
37327	924
37408	920
37490	914
37571	928
37652	935
37733	932
37815	934
37896	931
37977	936
38063	935
38144	936
38224	935
38305	938
38387	926
38468	916
38549	919
38630	918
38712	914
38793	927
38874	918
38955	912
39036	901
39117	898
39198	906
39279	915
39361	908
39442	900
39523	904
39604	893
39686	910
39767	901
39847	905
39928	905
40010	895
40091	904
40172	906
40253	897
40335	905
40416	902
40497	903
40579	901
40659	910
40740	917
40821	903
40903	775
40984	774
41065	770
41146	778
41228	781
41309	761
41390	736
41470	752
41552	753
41633	730
41714	707
41795	701
41881	694
41962	707
42043	678
42124	687
42206	722
42287	599
42368	681
42448	646
42530	605
42611	589
42692	608
42774	633
42855	662
42936	608
43017	648
43099	575
43180	527
43260	601
43341	671
43423	581
43504	499
43585	529
43666	573
43748	596
43829	526
43910	501
43991	332
44072	561
44153	400
44234	232
44315	371
44397	253
44478	221
44559	449
44640	83
44722	152
44803	156
44883	216
44964	416
45046	228
45127	343
45208	481
45289	642
45371	674
45452	765
45533	789
45614	835
45700	870
45780	866
45861	901
45942	912
46024	925
46105	921
46186	929
46267	933
46349	932
46430	939
46511	936
46593	932
46673	931
46754	940
46835	936
46917	940
46998	940
47079	922
47160	895
47242	888
47323	876
47404	807
47484	800
47566	721
47647	708
47728	636
47809	554
47891	430
47972	363
48053	216
48134	279
48216	217
48296	211
48377	252
48458	186
48540	188
48621	226
48702	263
48783	258
48865	307
48946	322
49027	330
49107	327
49189	387
49270	503
49351	480
49437	574
49518	565
49599	584
49680	619
49762	627
49843	674
49924	718
50004	756
50086	760
50167	798
50248	782
50329	803
50411	804
50492	831
50573	820
50654	851
50736	853
50817	838
50897	867
50978	865
51060	862
51141	875
51222	873
51303	875
51385	871
51466	868
51547	877
51628	866
51709	873
51790	877
51871	872
51952	881
52034	872
52115	877
52196	874
52277	876
52359	884
52440	873
52520	878
52602	887
52683	887
52764	875
52845	873
52927	885
53008	872
53089	889
53170	895
53256	887
53337	893
53417	895
53498	893
53580	893
53661	885
53742	891
53823	890
53905	895
53986	895
54067	896
54149	891
54230	890
54310	888
54391	896
54473	898
54554	895
54635	892
54716	893
54798	896
54879	904
54960	903
55041	894
55122	898
55203	894
55284	892
55365	897
55447	893
55528	891
55609	897
55690	881
55772	876
55853	884
55933	891
56014	891
56096	889
56177	892
56258	894
56339	887
56421	895
56502	897
56583	900
56664	904
56745	890
56826	894
56907	890
56993	892
57074	885
57155	886
57236	890
57318	888
57399	895
57480	891
57561	893
57643	895
57723	896
57804	888
57885	891
57967	898
58048	893
58129	886
58210	893
58292	896
58373	886
58454	887
58534	881
58616	898
58697	887
58778	895
58859	898
58941	900
59022	901
59103	894
59185	897
59266	900
59346	891
59427	887
59509	897
59590	897
59671	899
59752	896
59834	895
59915	901
59996	898
60077	902
60158	902
60239	902
60320	901
60401	892
60483	898
60564	901
60645	889
