2396259	389	389	390	387	394	394	394	394	393	393	392	392	392	391	391
2396433	388	388	387	383	389	388	388	387	386	385	385	384	383	383	382
2396604	378	378	375	371	374	374	373	373	372	372	372	372	372	372	372
2396774	374	374	378	375	381	381	381	380	380	379	379	379	379	379	379
2396945	381	381	385	380	387	387	386	385	384	383	383	382	382	382	381
2397115	382	382	383	379	385	385	384	384	384	383	383	383	383	383	383
2397286	383	384	385	378	384	383	383	383	381	381	381	380	380	379	379
2397456	379	379	382	377	383	382	382	382	380	380	380	380	379	379	379
2397631	379	379	380	376	381	381	381	381	380	379	379	379	379	378	378
2397801	379	379	381	378	383	383	383	382	381	381	381	380	380	380	380
2397972	379	379	381	377	382	381	381	381	380	379	379	379	378	378	378
2398142	378	378	379	375	380	380	380	379	378	378	377	377	377	377	376
2398313	377	376	378	375	380	380	380	380	378	378	378	378	377	377	377
2398483	378	378	381	377	382	382	382	381	380	380	380	380	379	379	379
2398654	379	379	381	377	382	382	381	381	380	379	379	379	379	378	378
2398824	378	378	380	377	382	382	382	381	380	380	380	379	379	379	379
2398998	379	379	381	377	382	381	381	381	380	379	379	379	378	378	378
2399169	378	379	380	376	382	381	381	381	380	380	379	379	379	379	378
2399339	379	379	381	377	382	381	381	381	380	380	379	379	379	379	378
2399510	379	379	381	377	383	382	382	382	381	380	380	380	380	380	379
2399680	379	380	381	377	382	382	382	381	380	380	379	379	379	379	378
2399851	379	379	381	377	383	382	382	382	381	380	380	380	380	379	379
2400021	379	379	381	377	382	382	382	382	381	380	380	380	380	380	379
2400196	380	380	382	378	384	383	383	383	382	381	381	381	381	380	380
2400366	380	381	383	379	384	384	384	383	382	382	381	381	381	381	380
2400537	380	380	382	377	382	382	382	382	381	380	380	380	380	379	379
2400707	379	379	381	377	383	383	382	382	381	381	381	380	380	380	380
2400878	380	381	383	378	384	383	383	383	382	381	381	381	380	380	380
2401048	380	380	382	377	382	382	382	381	380	380	380	379	379	379	379
2401219	379	379	381	377	382	382	382	382	381	380	380	380	379	379	379
2401393	379	379	381	377	382	381	381	381	379	379	379	379	379	378	378
2401564	378	378	380	376	381	381	381	380	379	379	379	378	378	378	378
2401734	378	378	380	376	382	381	381	381	380	379	379	379	379	379	378
2401904	379	379	381	377	383	382	382	382	381	380	380	380	380	380	379
2402075	380	380	382	377	383	382	382	382	381	380	380	380	379	379	379
2402245	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2402416	379	379	381	377	383	382	382	382	381	381	380	380	380	379	379
2402586	380	380	382	378	384	383	383	383	382	381	381	381	380	380	380
2402761	381	380	382	378	384	383	383	383	382	381	381	381	381	380	380
2402931	380	381	383	378	384	383	383	383	382	382	381	381	381	381	380
2403102	380	380	382	378	383	383	382	382	381	381	381	380	380	380	380
2403272	380	380	381	377	383	382	382	382	380	380	380	380	379	379	379
2403443	379	379	381	378	383	383	382	382	381	381	380	380	380	380	380
2403613	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2403784	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2403958	380	380	382	377	382	382	382	381	380	380	380	379	379	379	379
2404129	379	379	381	377	382	382	381	381	380	380	379	379	379	379	379
2404299	379	379	381	377	383	383	382	382	381	381	380	380	380	380	380
2404470	380	380	382	378	383	383	382	382	381	381	381	381	380	380	380
2404640	380	380	382	378	383	383	383	382	381	381	380	380	380	379	379
2404811	379	379	382	378	383	383	383	383	381	381	381	381	380	380	380
2404981	379	380	381	377	383	383	382	382	381	381	380	380	380	380	379
2405151	379	380	382	377	383	382	382	382	381	380	380	380	380	379	379
2405326	380	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2405497	379	379	381	377	382	381	381	381	380	379	379	379	379	378	378
2405667	378	379	380	377	382	381	381	381	379	379	379	379	378	378	378
2405837	378	378	380	376	381	381	381	380	379	379	379	379	378	378	378
2406008	378	378	381	377	383	382	382	382	381	381	380	380	380	380	379
2406178	379	380	382	378	384	383	383	383	382	381	381	381	381	380	380
2406349	380	380	382	377	383	382	382	382	380	380	380	380	379	379	379
2406523	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2406694	379	379	382	377	382	382	382	381	380	380	380	380	379	379	379
2406864	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2407035	379	379	381	377	383	382	382	382	381	381	380	380	380	380	380
2407205	380	380	382	378	384	383	383	383	382	381	381	381	381	380	380
2407376	381	381	383	378	385	384	384	384	383	382	382	382	382	381	381
2407546	381	382	383	378	384	384	383	383	382	382	381	381	381	381	380
2407721	380	380	382	377	383	382	382	382	380	380	380	380	379	379	379
2407891	379	379	381	376	382	382	382	381	380	380	380	380	379	379	379
2408062	379	379	382	377	383	383	383	383	382	382	381	381	381	381	380
2408232	381	381	383	377	384	383	383	383	382	381	381	381	381	380	380
2408403	380	381	382	377	383	383	383	382	381	381	381	380	380	380	380
2408573	379	380	382	376	382	382	381	381	380	380	380	379	379	379	379
2408743	378	378	380	375	381	381	381	381	379	379	379	379	378	378	378
2408914	378	378	380	376	382	381	381	381	380	379	379	379	378	378	378
2409089	378	378	380	375	381	381	381	380	379	379	379	378	378	378	378
2409260	378	379	381	376	382	382	382	382	381	380	380	380	380	380	379
2409430	380	380	381	376	382	382	381	381	380	379	379	379	378	378	378
2409601	378	378	380	375	381	381	381	381	379	379	379	379	379	378	378
2409771	378	379	381	376	382	382	381	381	380	380	379	379	379	379	379
2409942	379	379	381	376	383	382	382	382	381	380	380	380	380	379	379
2410112	379	380	382	377	383	383	383	382	381	381	381	380	380	380	380
2410287	379	380	382	377	384	383	383	383	382	382	381	381	381	381	380
2410457	381	381	382	377	383	383	383	382	381	381	381	381	380	380	380
2410628	380	381	382	377	383	382	382	382	380	380	380	380	379	379	379
2410798	378	378	380	375	381	380	380	380	379	378	378	378	377	377	377
2410969	376	376	378	373	379	379	378	378	377	377	377	377	376	376	376
2411139	377	376	379	375	381	381	381	380	379	379	379	379	379	378	378
2411310	379	379	382	377	384	384	384	383	382	382	382	382	382	382	382
2411480	382	382	384	378	384	384	384	383	382	382	381	381	381	380	380
2411655	379	379	380	375	381	380	380	380	379	379	378	378	378	378	378
2411825	379	379	382	379	386	386	387	387	386	386	386	386	386	385	385
2411995	383	383	383	377	383	383	382	382	381	381	381	381	381	380	380
2412166	381	381	384	380	387	387	386	386	385	385	384	384	384	384	383
2412336	383	383	384	378	384	384	384	384	383	383	382	382	382	382	382
2412507	382	382	383	376	382	382	382	381	380	380	380	379	379	379	379
2412677	379	379	381	375	381	381	381	380	379	379	378	378	378	378	377
2412861	378	378	380	375	382	381	381	381	380	379	379	379	378	378	378
2413031	378	378	380	375	381	381	381	380	379	379	379	379	378	378	378
2413202	378	378	380	376	382	382	381	381	380	379	379	379	379	379	378
2413372	378	379	380	375	381	381	381	381	379	379	379	379	378	378	378
2413543	378	378	380	376	382	381	381	381	380	379	379	379	379	378	378
2413713	379	379	381	376	383	382	382	382	381	380	380	380	380	379	379
2413884	379	379	381	376	382	382	381	381	380	379	379	379	379	378	378
2414054	378	379	381	376	382	382	381	381	380	379	379	379	379	378	378
2414229	379	379	381	376	383	383	382	382	381	380	380	380	380	379	379
2414399	380	380	382	376	383	382	382	382	380	380	380	380	379	379	379
2414570	379	379	381	376	383	383	382	382	381	381	380	380	380	380	379
2414740	380	380	382	377	383	383	383	382	381	381	381	380	380	380	380
2414911	380	380	382	377	383	383	383	382	381	381	381	381	380	380	380
2415081	381	381	383	378	384	384	383	383	382	382	381	381	381	381	380
2415252	380	380	382	378	383	383	382	382	381	381	381	380	380	380	380
2415426	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2415597	380	380	382	378	383	383	383	382	381	381	381	380	380	380	379
2415767	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2415937	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2416108	379	379	381	377	382	381	381	381	380	379	379	379	379	378	378
2416278	379	379	380	377	382	382	382	381	380	380	380	380	379	379	379
2416449	379	379	381	377	383	383	382	382	381	380	380	380	380	380	379
2416623	380	380	382	378	383	383	383	383	381	381	381	381	380	380	380
2416794	380	380	382	378	383	383	383	382	381	381	381	380	380	380	379
2416964	380	380	382	378	383	383	382	382	381	381	380	380	380	379	379
2417135	379	380	381	377	383	382	382	382	381	380	380	380	379	379	379
2417305	379	379	381	378	383	383	382	382	381	381	380	380	380	380	380
2417476	380	380	382	378	383	383	382	382	381	381	381	381	380	380	380
2417646	380	380	382	378	383	383	383	383	381	381	381	381	380	380	380
2417817	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2417991	380	380	382	378	384	383	383	383	381	381	381	381	380	380	380
2418162	380	380	382	378	383	383	383	382	381	381	381	380	380	380	379
2418332	380	380	381	378	383	383	382	382	381	381	380	380	380	380	379
2418503	380	380	382	378	383	382	382	382	381	381	380	380	380	380	379
2418673	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2418843	379	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2419014	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2419188	380	380	382	378	383	383	383	383	381	381	381	381	380	380	380
2419359	379	379	381	376	381	380	380	379	378	378	378	377	377	377	377
2419529	377	377	379	376	381	381	380	380	379	379	378	378	377	377	377
2419700	377	378	380	376	381	381	381	380	379	379	379	379	378	378	378
2419870	379	379	381	377	382	382	382	382	381	380	380	380	380	379	379
2420041	380	380	382	377	383	382	382	382	380	380	380	380	380	379	379
2420211	379	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2420382	380	380	382	378	384	383	383	383	382	382	381	381	381	381	380
2420556	381	381	383	379	384	384	384	383	382	382	381	381	381	381	381
2420727	381	381	382	378	383	383	382	382	381	381	380	380	380	379	379
2420897	380	380	382	377	382	382	382	381	380	380	379	379	379	378	378
2421067	378	378	380	377	382	382	382	381	380	380	380	380	379	379	379
2421238	380	380	382	378	383	383	383	383	382	382	381	381	381	381	380
2421408	381	381	383	379	384	384	384	383	382	382	382	382	381	381	381
2421579	381	381	382	378	383	383	383	383	381	381	381	381	380	380	380
2421753	380	380	382	378	384	383	383	383	382	382	381	381	381	380	380
2421924	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2422094	379	379	382	378	383	383	383	382	381	381	381	381	380	380	380
2422265	380	380	382	378	383	383	382	382	381	381	380	380	380	380	380
2422435	380	380	382	378	383	383	383	382	381	381	380	380	380	380	380
2422606	380	380	382	378	383	383	383	382	381	381	380	380	380	380	379
2422776	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2422951	378	379	381	377	382	382	381	381	380	380	379	379	379	379	379
2423121	379	379	381	378	383	383	383	382	381	381	381	380	380	380	380
2423292	380	380	382	378	383	383	382	382	381	381	381	380	380	380	380
2423462	380	380	382	377	383	382	382	382	380	380	380	380	379	379	379
2423633	379	379	381	377	382	381	381	381	380	379	379	379	379	378	378
2423803	378	379	380	377	382	381	381	381	379	379	379	379	378	378	378
2423973	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2424144	379	379	382	378	383	383	383	382	381	381	381	381	380	380	380
2424320	381	381	383	378	384	384	383	383	382	381	381	381	381	380	380
2424489	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2424659	380	380	382	379	384	384	384	383	382	382	382	381	381	381	381
2424830	381	381	383	378	383	383	383	382	381	381	381	380	380	380	380
2425000	380	380	381	377	382	382	382	381	380	380	380	379	379	379	379
2425171	379	379	381	377	382	382	381	381	380	380	379	379	379	379	378
2425341	379	379	381	377	383	383	382	382	381	381	381	380	380	380	380
2425517	381	381	383	378	384	384	383	383	382	382	382	381	381	381	381
2425687	381	381	383	379	384	384	383	383	382	382	381	381	381	381	380
2425858	381	381	382	378	384	383	383	383	382	381	381	381	381	380	380
2426028	380	380	382	378	383	383	383	382	381	381	381	380	380	380	379
2426199	379	379	381	377	382	382	381	381	380	380	379	379	379	379	378
2426369	378	379	381	377	382	382	381	381	380	380	380	379	379	379	379
2426540	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2426710	379	379	381	378	383	383	382	382	381	381	381	380	380	380	380
2426885	380	381	382	378	383	383	383	382	381	381	381	381	380	380	380
2427055	380	381	383	379	384	384	383	383	382	382	381	381	381	381	380
2427226	380	381	382	378	384	383	383	383	382	381	381	381	380	380	380
2427396	380	381	382	378	383	383	383	382	381	381	381	380	380	380	380
2427567	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2427737	380	381	382	378	384	383	383	383	381	381	381	381	380	380	380
2427908	380	381	383	379	384	384	383	383	382	382	381	381	381	381	380
2428082	381	381	383	379	384	384	383	383	382	382	381	381	381	381	381
2428252	380	381	380	375	379	379	378	378	377	377	376	376	376	375	375
2428423	376	375	378	375	380	379	379	379	378	377	377	377	376	376	376
2428593	377	376	379	376	381	381	381	381	380	380	380	380	380	380	380
2428764	380	380	382	378	383	383	383	383	381	381	381	381	380	380	380
2428934	380	380	382	378	383	383	383	382	381	380	380	380	380	380	379
2429105	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2429275	380	381	383	379	384	384	384	383	382	382	382	381	381	381	381
2429450	381	381	383	379	385	384	384	384	383	382	382	382	382	382	381
2429620	382	382	383	378	383	382	382	382	380	380	379	379	379	378	378
2429791	378	378	380	376	381	381	381	381	380	379	379	379	379	379	378
2429961	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2430132	379	379	381	377	382	382	382	381	380	380	380	380	380	380	380
2430302	380	380	382	378	384	384	383	383	382	382	382	381	381	381	381
2430473	380	381	383	379	384	384	383	383	382	382	382	381	381	381	381
2430647	381	381	383	379	384	384	384	383	382	382	382	381	381	381	381
2430818	380	381	382	377	382	382	381	381	380	380	379	379	379	379	378
2430988	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2431158	379	379	381	377	383	382	382	381	380	380	379	379	379	378	378
2431329	378	378	381	377	382	382	382	381	380	380	380	380	379	379	379
2431499	379	379	382	378	383	383	382	382	381	381	381	380	380	380	380
2431670	380	380	382	378	383	383	382	382	381	381	380	380	380	379	379
2431844	379	379	382	378	383	383	382	382	381	381	380	380	380	379	379
2432015	379	379	381	377	383	382	382	382	381	380	380	380	380	380	379
2432185	379	380	381	377	383	382	382	382	380	380	380	380	380	379	379
2432356	379	379	381	377	383	382	382	381	380	380	380	380	379	379	379
2432526	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2432697	379	379	381	377	383	383	382	382	381	381	380	380	380	380	380
2432867	380	380	382	377	383	382	382	382	381	380	380	380	379	379	379
2433038	379	379	381	377	382	382	381	381	380	380	380	380	379	379	379
2433212	379	379	381	377	383	382	382	382	381	381	380	380	380	380	380
2433383	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2433553	380	380	382	378	383	383	382	382	381	381	381	380	380	380	380
2433724	379	380	381	377	383	382	382	382	381	380	380	380	380	380	379
2433894	379	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2434065	379	380	382	378	383	383	382	382	381	380	380	380	380	379	379
2434235	379	379	381	377	383	382	382	382	381	380	380	380	380	379	379
2434410	380	380	382	377	383	382	382	382	381	380	380	380	380	379	379
2434580	379	380	381	377	382	382	382	382	380	380	380	380	379	379	379
2434751	379	379	381	377	382	382	382	382	381	380	380	380	379	379	379
2434921	379	379	382	378	383	383	383	382	381	381	380	380	380	380	380
2435092	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2435262	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2435432	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2435603	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2435777	380	380	382	378	383	383	382	382	381	381	380	380	380	380	380
2435948	380	380	382	378	383	383	382	382	381	381	381	380	380	380	380
2436118	380	380	382	378	383	382	382	382	381	380	380	380	380	380	379
2436289	379	380	382	378	383	383	383	382	381	381	380	380	380	380	379
2436459	379	379	381	378	383	383	382	382	381	381	380	380	380	380	379
2436630	379	380	382	378	383	383	382	382	381	381	381	380	380	380	379
2436800	380	380	382	378	384	384	383	383	382	381	381	381	381	381	380
2436975	381	381	383	379	384	384	384	383	382	382	382	381	381	381	381
2437145	380	381	382	378	383	383	382	382	381	381	380	380	380	380	380
2437316	380	380	382	378	383	383	382	382	381	381	381	380	380	380	379
2437486	380	380	382	378	383	383	383	382	381	381	381	381	381	380	380
2437657	380	381	383	378	384	384	383	383	382	382	381	381	381	380	380
2437827	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2437998	380	380	382	378	383	383	382	382	381	381	380	380	380	379	379
2438168	379	379	381	378	383	382	382	382	381	380	380	380	380	379	379
2438343	379	380	381	377	383	382	382	382	381	380	380	380	380	379	379
2438513	379	380	381	377	383	382	382	382	381	380	380	380	380	379	379
2438683	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2438854	379	379	381	377	382	382	382	382	380	380	380	380	380	379	379
2439024	380	380	382	377	383	382	382	382	381	380	380	380	380	379	379
2439195	379	379	381	377	383	382	382	382	381	380	380	380	380	379	379
2439365	379	379	381	378	383	383	382	382	381	381	380	380	380	380	379
2439553	381	381	383	378	383	383	383	383	381	381	381	381	381	380	380
2439724	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2439894	380	380	382	378	383	383	382	382	381	381	381	380	380	380	379
2440065	380	380	382	378	383	383	382	382	381	381	381	380	380	380	380
2440235	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2440406	379	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2440576	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2440751	380	380	382	378	383	383	382	382	381	381	380	380	380	379	379
2440921	379	380	381	378	383	382	382	382	381	380	380	380	380	380	379
2441092	379	380	382	378	383	382	382	382	381	380	380	380	380	380	379
2441262	380	380	382	378	383	383	382	382	381	380	380	380	380	379	379
2441432	379	380	381	377	383	382	382	382	380	380	380	380	379	379	379
2441603	379	380	381	378	383	383	382	382	381	381	380	380	380	380	380
2441773	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2441944	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2442118	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2442289	380	380	382	378	383	383	382	382	381	381	380	380	380	379	379
2442459	379	379	381	377	383	382	382	382	380	380	380	380	380	379	379
2442630	379	379	381	377	383	382	382	382	381	380	380	380	380	379	379
2442800	379	379	381	377	383	382	382	382	380	380	380	380	379	379	379
2442971	379	379	382	378	383	382	382	382	381	380	380	380	380	379	379
2443141	379	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2443316	380	380	382	378	383	382	382	382	380	380	380	380	379	379	379
2443486	379	379	380	378	383	383	383	383	382	381	381	381	381	381	380
2443657	381	381	383	379	384	384	383	383	382	381	381	381	381	380	380
2443827	380	380	382	378	383	383	382	382	381	381	381	380	380	380	379
2443998	379	379	381	377	382	381	381	381	379	379	379	379	378	378	378
2444168	378	378	381	377	382	382	382	382	380	380	380	380	380	379	379
2444338	380	380	382	377	382	382	382	381	380	380	380	380	379	379	379
2444509	379	379	382	378	383	383	382	382	381	381	381	380	380	380	380
2444684	380	380	382	378	383	383	382	382	381	381	381	380	380	380	380
2444854	380	380	382	377	383	382	382	382	380	380	380	380	379	379	379
2445024	379	379	381	377	382	381	381	381	380	379	379	379	379	378	378
2445195	378	378	380	376	381	381	380	380	379	379	378	378	378	378	378
2445365	378	378	380	377	382	381	381	381	379	379	379	379	378	378	378
2445536	379	379	381	378	383	382	382	382	381	380	380	380	380	379	379
2445706	379	380	382	378	383	383	382	382	381	381	380	380	380	379	379
2445881	380	380	383	378	384	383	383	383	382	381	381	381	381	380	380
2446051	380	381	383	378	383	383	383	382	381	380	380	380	380	379	379
2446222	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2446392	379	379	382	378	383	383	383	382	381	381	381	381	380	380	380
2446563	380	380	382	377	383	382	382	382	381	380	380	380	380	379	379
2446733	379	379	381	378	384	384	383	383	382	382	381	381	381	381	380
2446904	379	379	380	376	381	381	380	380	379	379	378	378	378	378	377
2447078	379	378	380	376	382	381	381	381	380	379	379	379	379	378	378
2447249	378	379	380	376	381	381	381	381	380	379	379	379	379	378	378
2447419	378	378	380	376	382	381	381	381	380	379	379	379	379	378	378
2447590	379	379	382	378	383	383	383	382	381	380	380	380	379	379	378
2447760	377	378	379	375	380	380	380	379	378	378	378	378	377	377	377
2447931	378	378	380	377	382	382	381	381	380	380	380	379	379	379	379
2448101	378	378	380	377	382	381	381	381	380	379	379	379	379	379	379
2448271	379	380	382	377	382	382	382	381	380	380	379	379	379	379	379
2448446	381	381	384	380	385	385	384	384	383	383	383	382	382	382	382
2448617	383	383	384	379	384	384	383	383	381	381	380	380	380	379	379
2448787	379	379	379	375	379	379	378	378	377	377	377	377	376	376	375
2448957	376	376	377	374	379	378	378	378	376	376	376	376	376	376	375
2449128	376	375	377	374	379	379	378	378	377	377	376	376	376	376	375
2449298	376	375	377	374	378	378	377	377	376	376	375	375	375	374	374
2449469	373	372	373	371	375	375	375	375	373	373	373	373	373	373	373
2449643	374	374	378	375	380	379	379	379	378	378	378	378	378	377	377
2449814	378	378	379	375	380	380	379	379	378	378	378	378	378	377	377
2449984	378	377	379	375	380	380	380	380	379	379	379	379	378	378	378
2450155	379	380	382	379	385	384	384	383	382	381	381	380	380	380	379
2450325	380	380	384	378	384	383	383	382	380	380	379	378	377	377	376
2450496	376	376	377	376	381	381	381	381	380	380	380	379	379	379	378
2450666	377	377	377	372	376	375	375	374	373	373	373	373	373	373	373
2450837	374	374	377	371	374	373	373	372	371	370	370	370	369	369	369
2451011	371	371	376	377	382	383	383	384	384	384	385	384	384	384	384
2451182	385	385	385	377	382	382	381	381	380	379	379	379	379	378	378
2451352	379	380	386	388	399	400	400	401	401	402	402	403	404	405	406
2451523	421	421	411	394	402	401	401	400	399	398	397	396	395	394	393
2451693	385	384	377	374	377	377	377	377	376	377	377	377	377	377	377
2451863	379	377	381	378	382	381	381	380	377	376	375	374	373	372	371
2452034	366	365	348	304	297	301	303	302	300	301	303	304	305	305	301
2452208	235	249	348	387	404	407	410	412	413	414	415	415	415	415	415
2452379	427	428	414	396	404	400	398	397	395	393	391	389	386	384	384
2452549	388	388	378	369	369	367	366	365	363	361	359	358	357	356	356
2452720	356	355	363	376	383	385	387	388	389	390	392	393	394	395	396
2452890	401	401	432	405	418	417	415	413	411	409	407	405	403	401	399
2453061	396	396	401	390	397	396	396	396	394	394	393	392	391	390	389
2453231	385	384	382	377	380	380	379	379	378	377	377	377	377	376	376
2453402	377	376	378	375	379	379	379	378	377	377	376	376	376	376	376
2453576	376	376	378	375	379	379	378	378	376	376	376	375	375	375	375
2453747	376	375	376	373	377	377	376	376	374	374	373	372	371	371	370
2453917	370	369	373	370	373	371	370	369	367	366	365	365	364	363	363
2454088	364	364	369	369	373	372	372	372	371	370	370	370	371	371	371
2454258	370	369	369	367	370	369	368	368	367	367	366	366	366	365	365
2454429	363	362	366	368	372	372	372	372	370	370	370	370	370	370	371
2454599	377	376	379	379	387	387	387	387	387	387	387	388	389	390	390
2454774	392	393	396	386	393	392	391	390	389	388	387	386	385	384	383
2454944	384	385	388	381	386	385	385	384	382	381	381	380	379	379	378
2455115	377	377	379	376	380	379	379	378	377	377	376	376	375	374	373
2455285	364	362	360	356	356	355	355	355	353	353	353	353	352	352	352
2455455	353	352	356	358	360	359	359	359	358	358	357	357	357	356	356
2455626	355	354	359	361	363	363	363	363	362	362	362	362	362	362	362
2455796	364	364	367	365	369	368	368	367	366	366	365	365	365	364	364
2455971	365	364	368	368	371	371	371	370	369	369	369	369	369	369	369
2456141	369	369	372	368	372	371	371	371	370	370	370	370	370	370	370
2456312	372	372	373	371	375	375	374	374	373	373	373	372	372	372	372
2456482	373	372	376	373	378	377	377	377	375	375	375	374	374	374	373
2456653	374	373	377	375	380	380	380	380	379	378	378	378	378	378	378
2456823	379	379	380	376	382	381	381	381	380	379	379	379	379	379	378
2456994	379	379	381	377	382	382	381	381	380	380	379	379	379	379	378
2457164	378	379	380	377	382	381	381	381	380	379	379	379	379	378	378
2457339	379	379	381	377	382	382	381	381	380	380	380	379	379	379	379
2457509	379	379	381	378	383	383	383	383	381	381	381	381	380	380	380
2457680	380	381	382	377	382	382	382	381	380	380	380	380	380	379	379
2457850	379	380	381	377	382	381	381	381	380	379	379	379	379	378	378
2458021	378	378	381	378	383	383	383	382	381	381	381	380	380	380	380
2458191	379	379	380	376	381	380	380	380	378	378	378	378	377	377	377
2458361	377	377	379	376	381	381	380	380	379	378	378	378	377	377	377
2458536	377	377	380	376	381	381	381	380	379	379	379	378	378	378	378
2458706	378	378	380	377	382	382	381	381	380	380	379	379	379	379	378
2458877	379	379	381	377	382	382	382	382	381	380	380	380	380	379	379
2459047	379	379	381	377	383	382	382	382	380	380	380	380	379	379	379
2459218	379	379	381	377	382	382	381	381	380	380	379	379	379	379	378
2459388	379	379	380	377	382	382	381	381	380	380	379	379	379	379	378
2459559	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2459729	379	379	382	377	383	383	382	382	381	380	380	380	380	380	379
2459905	380	380	382	378	383	383	382	382	381	381	380	380	380	380	380
2460075	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2460246	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2460416	380	380	382	377	383	382	382	382	381	380	380	380	379	379	379
2460587	379	379	381	377	383	382	382	382	381	380	380	380	380	379	379
2460756	379	379	382	378	384	383	383	383	382	382	381	381	381	381	381
2460926	381	381	383	379	385	385	385	384	383	383	383	383	383	382	382
2461102	383	383	386	381	387	387	386	386	385	385	385	384	384	384	384
2461272	383	384	384	378	384	383	383	383	381	381	381	381	380	380	380
2461443	380	380	382	378	383	383	383	383	381	381	381	381	380	380	380
2461613	381	381	383	378	384	383	383	383	382	382	381	381	381	381	380
2461784	381	381	383	378	384	383	383	383	382	382	381	381	381	381	380
2461954	381	381	383	379	385	385	384	384	383	383	382	382	382	381	381
2462125	381	381	382	378	383	383	382	382	381	381	380	380	380	380	379
2462295	379	379	382	378	384	384	384	384	383	382	382	382	382	382	382
2462470	383	383	385	380	386	386	386	385	384	384	383	383	383	383	382
2462640	382	382	383	378	384	383	383	383	381	381	381	380	380	380	379
2462811	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2462981	379	379	381	377	382	382	382	381	380	380	380	380	380	379	379
2463152	379	379	381	377	382	382	381	381	380	380	380	380	379	379	379
2463322	378	379	380	375	380	380	379	379	378	377	377	377	377	376	376
2463493	377	376	380	376	382	381	381	381	380	380	379	379	379	379	379
2463667	380	380	383	379	385	384	384	384	383	382	382	382	381	381	381
2463838	381	381	383	378	383	383	383	382	381	381	381	380	380	380	379
2464008	379	380	381	377	382	382	382	382	380	380	380	380	379	379	379
2464179	379	379	381	377	382	382	381	381	380	379	379	379	378	378	378
2464349	378	379	382	378	383	383	383	382	381	381	380	380	380	379	379
2464519	377	377	375	370	373	373	372	372	371	370	370	369	369	368	368
2464690	368	367	370	367	371	370	370	370	369	368	368	368	368	368	368
2464864	368	368	369	368	372	372	373	373	373	373	374	374	374	374	375
2465035	378	378	382	380	387	387	387	387	386	385	385	385	384	384	383
2465205	381	381	383	377	383	382	382	382	380	380	380	379	379	378	378
2465376	380	381	384	380	386	385	385	384	383	382	382	382	381	381	380
2465546	378	378	377	375	379	379	379	378	377	376	376	375	374	374	373
2465717	367	366	364	359	358	356	354	352	349	348	346	344	342	340	337
2465887	327	326	327	334	330	331	332	332	332	332	332	332	332	332	332
2466058	341	342	357	366	372	373	374	375	375	375	376	376	377	377	378
2466232	384	384	387	381	388	387	387	386	385	385	384	384	384	383	383
2466403	382	382	383	373	378	377	377	377	376	376	376	376	376	376	376
